ONSConstID,ConstituencyName,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09
E14001101,Bishop Auckland,1228,1245,1241,1274,1340,1299,1331,1448,1476,1526,1555,1501,1475,1456,1423,1433,1481,1505,1561,1581,1548,1562,1566,1597,1742,1828,1980,2099,2252,2342,2370,2391,2298,2208,2247,2154,2050,1963,1902,1880,1940,2072,2110,2237,2353,2462,2524,2533,2440,2244,1952,1585,1253,1050,908,869,936,981,1007,1069,1042,1002,995,971,926,917,920,898,909,924,923,976,1079,1192,1263,1304,1288,1260,1279,1278,1370,1506,1498,1509,1457,1407,1446,1474,1472,1428,1434,1435,1441,1435,1406,1394,1392,1360,1212,1168,1293,1485,1732,1892,1747,1623,1496,1433,1419,1376,1331,1167
E14001102,Blackburn,1580,1541,1554,1572,1639,1656,1656,1731,1672,1648,1646,1626,1602,1631,1628,1635,1614,1599,1604,1606,1693,1737,1799,1864,1876,1971,2011,2040,2085,2031,2000,2076,2199,2291,2447,2394,2186,2026,1932,1882,1931,2033,2017,2068,2141,2145,2138,2147,1995,1860,1603,1259,1001,801,782,829,968,1054,1050,1032,1010,962,912,881,809,808,790,753,725,753,825,844,934,917,922,952,941,979,990,1002,1022,1060,1002,1017,983,943,987,1028,1053,1072,1108,1088,1136,1162,1172,1178,1167,1120,954,950,999,1121,1333,1375,1352,1294,1267,1277,1205,1149,1027,874
E14001103,Blackley and Middleton South,1115,1163,1227,1241,1233,1228,1182,1217,1259,1282,1382,1375,1361,1406,1413,1506,1672,1717,1775,1754,1707,1713,1769,1859,1855,1975,2014,2077,2224,2172,2221,2357,2399,2584,2837,2848,2755,2623,2337,2237,2262,2306,2383,2285,2365,2327,2279,2362,2212,2025,1778,1408,1113,904,737,724,745,839,868,860,864,852,864,898,889,868,862,836,822,816,836,901,916,994,1035,1023,1076,1040,1022,1077,1116,1244,1243,1239,1202,1150,1252,1244,1286,1238,1187,1185,1155,1133,1105,1067,1020,1021,909,836,853,944,1087,1205,1163,1072,981,927,937,916,868,786
E14001104,Blackpool North and Fleetwood,1692,1649,1688,1888,2030,2142,2156,2146,2204,2175,2179,2211,2191,2218,2232,2333,2410,2477,2555,2507,2469,2481,2624,2784,3018,3144,3193,3219,3101,3004,2888,2737,2785,2826,2911,2881,2528,2269,1973,1906,2048,2224,2441,2498,2590,2636,2518,2520,2406,2187,1977,1567,1153,949,808,850,1001,1089,1126,1108,1038,1012,1048,1102,1195,1266,1243,1217,1202,1195,1259,1316,1410,1454,1504,1569,1573,1587,1562,1593,1610,1673,1682,1693,1718,1683,1755,1758,1747,1721,1660,1644,1647,1640,1624,1598,1538,1558,1397,1375,1493,1642,1984,2289,2277,2216,2123,1891,1796,1656,1479,1322
E14001105,Blackpool South,1830,1768,1787,1895,2016,2170,2241,2314,2398,2383,2443,2420,2376,2369,2334,2402,2488,2592,2749,2779,2748,2779,2824,3004,3259,3434,3661,3930,4009,4039,4046,3836,3871,3920,3979,3937,3564,3148,2860,2726,2824,3008,3039,3090,3191,3208,3217,3221,3053,2900,2505,1951,1508,1210,1079,1064,1120,1120,1086,1059,1008,961,1005,1089,1113,1137,1078,962,944,986,1033,1115,1203,1274,1338,1390,1332,1265,1235,1208,1270,1415,1399,1465,1487,1430,1452,1423,1434,1421,1493,1527,1594,1619,1566,1579,1520,1514,1331,1270,1287,1377,1626,1840,1924,1943,1996,1926,1831,1696,1502,1297
E14001106,Blaydon and Consett,1135,1138,1181,1276,1373,1363,1402,1424,1444,1474,1566,1554,1562,1589,1480,1490,1532,1529,1601,1670,1728,1751,1825,1913,2002,2132,2243,2291,2300,2242,2171,2155,2212,2218,2296,2250,2053,1903,1721,1707,1757,1907,1992,2018,2126,2200,2388,2495,2447,2261,1895,1466,1115,947,862,906,1008,1042,1079,1104,1086,1129,1100,1112,1146,1157,1182,1090,1043,1044,1054,1193,1340,1412,1454,1413,1352,1300,1323,1377,1376,1426,1392,1370,1358,1389,1456,1463,1542,1494,1519,1594,1553,1571,1508,1492,1528,1516,1343,1253,1306,1395,1670,1875,1827,1831,1810,1698,1623,1491,1283,1113
E14001107,Blyth and Ashington,1345,1370,1355,1393,1385,1349,1362,1349,1431,1499,1593,1584,1567,1555,1552,1652,1768,1868,1886,1932,1913,1957,2077,2147,2250,2276,2284,2355,2396,2460,2532,2552,2595,2559,2687,2646,2471,2366,2059,1986,1985,2019,2153,2174,2380,2502,2668,2743,2663,2504,2092,1658,1221,994,835,846,898,903,956,985,988,1016,972,977,975,1004,1028,1018,1037,1016,1065,1093,1186,1240,1307,1353,1381,1395,1422,1417,1501,1603,1601,1651,1594,1565,1612,1608,1621,1563,1565,1567,1578,1606,1582,1532,1529,1521,1299,1322,1348,1446,1725,1863,1842,1790,1752,1695,1639,1560,1365,1152
E14001108,Bognor Regis and Littlehampton,2075,2145,2247,2474,2740,2830,3007,3152,3141,3102,3025,2900,2851,2887,2949,3194,3199,3169,3141,2838,2792,2790,2833,3004,3188,3252,3370,3438,3375,3313,3005,2821,2879,3034,3122,3173,2867,2559,2410,2232,2307,2497,2667,2912,3127,3163,3188,3107,2972,2778,2430,1953,1525,1301,1304,1477,1740,1843,1823,1761,1650,1654,1692,1738,1764,1828,1826,1746,1743,1685,1662,1747,1867,2038,2218,2321,2305,2294,2254,2317,2369,2485,2426,2321,2232,2106,2134,2214,2248,2201,2161,2026,2009,1985,1911,1913,1822,1803,1668,1533,1661,1938,2417,2533,2349,2109,1808,1806,1855,1729,1593,1451
E14001109,Bolsover,1323,1303,1277,1309,1343,1409,1452,1454,1478,1465,1430,1397,1372,1362,1434,1509,1598,1671,1734,1745,1759,1796,1848,2023,2176,2235,2288,2298,2200,2174,2079,2074,2135,2171,2184,2149,1939,1793,1696,1659,1712,1801,1874,1928,2022,2052,2068,2023,1966,1788,1597,1277,1015,907,814,881,965,1022,1026,1042,984,947,952,971,999,1002,1040,975,984,986,985,1050,1115,1255,1345,1438,1485,1420,1397,1403,1466,1621,1679,1741,1751,1673,1696,1668,1662,1681,1635,1665,1691,1689,1741,1749,1714,1705,1533,1461,1560,1692,1962,2157,2101,1995,1960,1814,1693,1595,1350,1133
E14001110,Bolton North East,1387,1406,1473,1584,1683,1719,1755,1776,1745,1697,1714,1672,1746,1824,1888,1895,1858,1784,1690,1762,1785,1857,2035,2171,2338,2388,2435,2495,2491,2532,2491,2422,2390,2402,2386,2362,2185,2004,1965,1905,1923,1996,1918,1924,2007,2066,2289,2377,2404,2259,1895,1531,1200,1047,927,898,949,979,1017,1029,948,958,974,979,1085,1082,1036,1026,924,928,972,1029,1112,1187,1249,1264,1294,1314,1321,1399,1453,1557,1542,1582,1544,1440,1485,1434,1508,1567,1577,1567,1551,1523,1488,1494,1445,1414,1262,1204,1284,1385,1604,1731,1638,1552,1460,1406,1417,1363,1246,1106
E14001111,Bolton South and Walkden,1226,1256,1316,1415,1494,1474,1444,1418,1398,1389,1368,1366,1366,1391,1421,1419,1397,1393,1456,1504,1559,1643,1691,1771,1927,2003,2118,2271,2289,2302,2363,2329,2390,2430,2404,2358,2171,1978,1820,1754,1725,1819,1870,1920,2001,2021,2054,2113,2083,1972,1799,1401,1122,896,683,651,664,722,765,819,853,863,896,869,832,829,780,820,800,805,859,894,1002,1059,1089,1092,1088,1080,1050,1058,1102,1208,1272,1352,1335,1365,1431,1444,1483,1442,1402,1361,1352,1304,1246,1263,1251,1268,1152,1102,1166,1241,1441,1457,1363,1309,1213,1204,1202,1129,1047,942
E14001112,Bolton West,1417,1433,1488,1566,1662,1744,1849,1943,1931,1935,1904,1871,1826,1796,1813,1834,1926,1955,1949,2011,1967,2036,2090,2165,2276,2360,2444,2626,2658,2594,2524,2305,2231,2285,2383,2452,2297,2098,1904,1751,1845,1883,1962,2053,2097,2190,2219,2245,2233,2062,1818,1438,1133,984,946,991,1059,1105,1069,1088,1031,1042,1019,968,1001,986,991,1002,1027,1060,1147,1206,1228,1320,1378,1431,1481,1496,1472,1503,1556,1704,1733,1747,1736,1620,1653,1723,1698,1643,1612,1579,1586,1625,1616,1591,1589,1602,1417,1378,1493,1710,2036,2156,2016,1833,1695,1604,1636,1473,1321,1149
E14001113,Bootle,990,982,1022,1098,1168,1181,1185,1208,1189,1213,1273,1321,1370,1351,1311,1317,1396,1485,1539,1529,1412,1315,1287,1333,1413,1523,1652,1709,1813,1798,1766,1712,1738,1812,1856,1877,1751,1594,1453,1464,1442,1538,1615,1608,1700,1719,1741,1741,1683,1606,1405,1148,853,633,523,477,554,572,597,640,612,661,672,680,721,745,743,704,700,708,750,804,881,958,1012,1089,1080,1077,1092,1101,1123,1179,1206,1182,1162,1092,1103,1139,1173,1207,1214,1210,1258,1235,1207,1192,1088,1094,965,939,1004,1047,1220,1289,1259,1204,1149,1082,1069,1037,932,824
E14001114,Boston and Skegness,1471,1514,1640,1778,1922,2047,2111,2213,2199,2173,2179,2128,2106,2076,2127,2248,2393,2519,2552,2525,2431,2399,2397,2504,2656,2750,2921,2994,3057,3028,2797,2649,2671,2748,2863,2894,2609,2374,2181,2034,1998,2076,2214,2359,2605,2791,2845,2892,2753,2465,2211,1772,1427,1205,1130,1187,1324,1417,1391,1344,1301,1266,1276,1294,1303,1380,1316,1276,1223,1182,1255,1325,1494,1581,1677,1757,1699,1675,1619,1603,1636,1760,1734,1774,1757,1702,1824,1793,1837,1860,1828,1827,1831,1791,1744,1707,1630,1590,1400,1292,1353,1534,1927,2318,2307,2253,2071,1805,1710,1543,1360,1176
E14001115,Bournemouth East,1962,2018,2110,2384,2618,2713,2840,2904,2840,2825,2816,2827,2876,2912,3048,3205,3363,3479,3421,3154,2932,2860,2937,3170,3341,3414,3470,3472,3601,3478,3336,3306,3336,3530,3656,3619,3235,2928,2711,2593,2785,2927,3139,3404,3585,3779,3729,3660,3424,3052,2734,2143,1735,1576,1446,1540,1718,1724,1696,1703,1551,1565,1562,1527,1609,1687,1666,1623,1562,1512,1585,1690,1849,1986,2102,2233,2300,2299,2279,2272,2229,2437,2305,2263,2218,2022,2080,2029,2033,1945,1939,1931,1891,1897,1858,1738,1723,1690,1499,1492,1567,1811,2218,2346,2169,1956,1728,1649,1660,1551,1397,1236
E14001116,Bournemouth West,1817,1934,1993,2156,2365,2427,2643,2754,2706,2674,2608,2612,2631,2692,2843,2989,3070,3121,3102,2897,2767,2671,2725,2903,3030,3115,3118,3194,3357,3390,3214,3072,3038,3005,3184,3222,2956,2786,2548,2308,2347,2520,2608,2875,3031,3143,3207,3118,3020,2729,2384,1950,1526,1272,1176,1262,1493,1584,1630,1609,1444,1468,1419,1459,1499,1533,1473,1419,1397,1358,1462,1561,1725,1864,1969,2044,2056,2025,2040,2042,2093,2342,2258,2178,2086,1832,1842,1858,1822,1840,1800,1740,1763,1714,1723,1685,1604,1629,1440,1343,1420,1623,2071,2353,2280,2098,1845,1658,1693,1552,1386,1259
E14001117,Bracknell,1789,1806,1888,2079,2281,2390,2566,2633,2632,2491,2251,1929,1838,2003,2244,2623,2788,2780,2673,2428,2167,2150,2248,2487,2620,2628,2719,2723,2739,2650,2371,2224,2219,2398,2615,2689,2567,2321,2096,1937,2046,2176,2235,2356,2336,2384,2392,2444,2496,2305,2139,1759,1423,1266,1120,1179,1273,1323,1353,1318,1282,1273,1251,1255,1260,1336,1394,1423,1486,1483,1532,1605,1692,1778,1832,1885,1863,1875,1854,1832,1795,1873,1753,1681,1544,1399,1471,1455,1478,1486,1491,1492,1514,1487,1505,1601,1713,1780,1569,1365,1337,1528,1974,2064,1946,1739,1428,1437,1466,1363,1256,1117
E14001118,Bradford East,1539,1544,1572,1545,1538,1508,1527,1603,1604,1640,1605,1584,1596,1601,1641,1637,1692,1714,1772,1871,1902,2007,2129,2218,2284,2328,2408,2479,2656,2660,2610,2663,2622,2688,2797,2849,2761,2605,2417,2261,2259,2395,2471,2630,2723,2775,2854,2749,2568,2301,1935,1584,1247,1066,911,797,884,892,918,905,823,797,791,838,862,902,901,839,828,807,803,871,920,999,1040,1078,1067,1049,1076,1077,1175,1224,1230,1271,1204,1168,1155,1156,1200,1244,1322,1322,1336,1374,1356,1351,1349,1263,1112,1037,1078,1204,1455,1583,1537,1503,1433,1394,1428,1335,1202,1109
E14001119,Bradford South,1363,1382,1391,1441,1501,1507,1515,1543,1567,1523,1555,1542,1583,1671,1751,1868,1954,1956,1996,1986,1961,2056,2127,2227,2351,2478,2548,2689,2836,2821,2846,2819,2770,2788,2867,2901,2851,2730,2647,2586,2570,2744,2817,2908,3018,3090,3105,3075,2932,2578,2190,1740,1291,1055,912,833,865,921,919,935,890,871,842,813,822,824,859,844,896,930,946,1014,1145,1190,1259,1311,1262,1264,1304,1362,1409,1537,1515,1513,1507,1467,1483,1508,1463,1421,1392,1348,1411,1434,1461,1514,1491,1487,1330,1242,1225,1272,1524,1632,1667,1690,1574,1512,1450,1331,1258,1089
E14001120,Bradford West,1432,1393,1413,1424,1473,1494,1524,1511,1476,1429,1387,1405,1391,1422,1475,1510,1604,1668,1690,1737,1741,1766,1770,1801,1920,2048,2206,2316,2304,2248,2163,2259,2309,2387,2432,2307,2182,2053,2106,2092,2116,2264,2307,2341,2451,2459,2412,2372,2287,2058,1850,1560,1216,1018,813,780,799,847,876,821,799,751,696,682,670,695,683,657,655,644,671,674,663,712,855,1014,1153,1174,1124,1022,940,954,887,923,917,900,919,931,1013,1049,1048,1025,1037,1041,1090,1075,992,965,842,818,868,915,1084,1229,1222,1179,1115,1013,969,944,860,779
E14001121,Braintree,1498,1509,1618,1772,1992,2108,2290,2489,2439,2420,2323,2229,2223,2282,2357,2622,2853,2926,3076,2865,2691,2643,2608,2832,2885,2897,2945,2836,2855,2849,2607,2371,2360,2396,2541,2645,2391,2190,1974,1906,2014,2163,2339,2465,2588,2601,2569,2555,2468,2259,1941,1495,1104,963,895,1004,1336,1410,1549,1556,1350,1322,1311,1360,1391,1434,1350,1300,1278,1279,1332,1409,1537,1642,1738,1792,1846,1845,1879,1913,1930,2072,1991,1950,1856,1700,1710,1674,1658,1626,1614,1614,1599,1591,1581,1560,1591,1604,1428,1337,1508,1848,2316,2481,2262,1995,1706,1666,1659,1482,1297,1102
E14001122,Brent East,1472,1480,1436,1466,1524,1578,1681,1741,1761,1792,1849,1863,1828,1822,1832,1917,1998,2060,2034,1885,1799,1754,1780,1908,2022,2014,2022,2019,1946,1939,1756,1624,1626,1587,1714,1695,1547,1416,1255,1177,1248,1337,1450,1611,1658,1747,1810,1841,1817,1663,1435,1075,804,620,515,517,610,715,808,885,874,834,824,809,793,846,799,753,764,756,795,861,913,1006,1094,1140,1187,1120,1073,1133,1036,1222,1203,1140,1219,1022,960,830,667,589,603,748,840,862,821,689,650,681,624,628,640,742,1043,1042,976,892,688,719,766,681,601,523
E14001123,Brent West,1182,1162,1202,1214,1304,1363,1412,1515,1527,1505,1517,1487,1485,1528,1535,1586,1670,1709,1785,1754,1645,1592,1561,1625,1696,1738,1772,1752,1785,1764,1689,1666,1613,1660,1598,1514,1461,1340,1279,1244,1183,1168,1215,1262,1324,1408,1434,1420,1409,1316,1200,1000,785,593,441,427,495,617,740,812,824,785,758,754,758,799,753,724,701,657,711,699,764,827,846,920,879,867,913,1012,1048,1181,1146,994,982,794,922,951,898,876,653,564,492,455,448,418,519,612,575,562,530,571,778,804,727,682,617,729,806,788,685,552
E14001124,Brentford and Isleworth,1390,1438,1511,1540,1586,1686,1753,1856,1917,1855,1815,1752,1662,1719,1718,1821,1912,2024,1997,1855,1710,1629,1714,1880,2006,1998,2137,2190,2322,2305,2199,2126,2182,2247,2274,2290,2069,1921,1751,1610,1650,1813,1895,2032,2112,2196,2335,2331,2320,2068,1882,1564,1212,1046,811,774,858,956,1088,1189,1202,1164,1110,1068,1022,1081,1084,1070,1100,1068,1113,1210,1361,1519,1715,1684,1672,1627,1507,1546,1633,1717,1614,1576,1447,1297,1298,1245,1168,1202,1142,1150,1115,1027,1009,945,951,1005,906,890,875,965,1357,1344,1267,1130,866,909,960,905,787,691
E14001125,Brentwood and Ongar,1519,1479,1539,1667,1785,1917,2014,2056,2028,1959,1915,1844,1798,1781,1852,2017,2197,2295,2212,2060,1857,1818,1846,1912,2006,2062,2161,2244,2270,2242,2060,1938,2004,2011,2192,2168,2032,1863,1702,1699,1722,1937,2074,2211,2376,2439,2434,2382,2268,2049,1834,1457,1123,953,825,950,1124,1235,1326,1358,1362,1326,1314,1300,1310,1421,1428,1425,1421,1389,1458,1607,1729,1861,1900,1905,1898,1843,1858,1833,1850,1916,1836,1737,1589,1476,1486,1502,1572,1552,1538,1575,1560,1570,1571,1506,1458,1458,1267,1210,1370,1659,2242,2304,2086,1897,1534,1617,1679,1479,1329,1121
E14001126,Bridgwater,1430,1442,1519,1600,1689,1806,1904,1972,1963,1895,1913,1914,1982,2052,2107,2252,2381,2452,2461,2325,2201,2153,2196,2299,2407,2462,2440,2394,2353,2266,2198,2212,2352,2436,2524,2509,2223,2032,1848,1802,1937,2141,2349,2505,2613,2619,2564,2430,2357,2170,1943,1622,1239,1076,1017,1097,1306,1361,1369,1409,1298,1323,1289,1269,1318,1357,1383,1349,1302,1254,1321,1396,1592,1733,1823,1867,1834,1765,1738,1776,1778,1977,1915,1912,1861,1731,1759,1759,1777,1735,1746,1721,1739,1727,1680,1672,1639,1657,1495,1430,1501,1727,2124,2342,2204,1971,1794,1551,1560,1445,1239,1112
E14001127,Bridlington and The Wolds,1599,1567,1478,1540,1624,1637,1730,1770,1780,1811,1823,1833,1861,1889,1919,2006,2097,2138,2262,2330,2337,2431,2514,2633,2842,2836,2878,2892,2792,2798,2731,2676,2745,2708,2740,2722,2471,2357,2208,2146,2251,2351,2586,2655,2798,2916,2854,2825,2655,2433,2123,1731,1347,1125,978,1058,1241,1318,1362,1350,1222,1210,1173,1204,1273,1329,1357,1270,1273,1270,1324,1430,1537,1594,1603,1682,1659,1688,1759,1820,1862,2008,1966,1940,1958,1885,1874,1886,1882,1824,1858,1845,1882,1884,1851,1824,1754,1745,1551,1481,1622,1869,2210,2442,2272,2117,2013,1817,1828,1648,1499,1368
E14001128,Brigg and Immingham,1175,1145,1133,1200,1310,1427,1537,1593,1620,1585,1570,1568,1585,1615,1691,1748,1822,1896,1920,1918,1898,1885,2014,2136,2326,2358,2462,2528,2372,2353,2183,2052,2079,2123,2145,2071,1935,1742,1548,1437,1440,1563,1728,1859,2012,2044,2091,2149,2047,1984,1722,1399,1128,926,868,891,995,1034,1020,1061,1014,1033,1062,1058,1106,1136,1125,1092,1088,1066,1117,1199,1296,1424,1502,1574,1566,1522,1499,1497,1534,1641,1618,1611,1629,1584,1681,1765,1738,1715,1629,1579,1610,1621,1679,1673,1623,1605,1418,1376,1537,1777,2116,2291,2137,1948,1861,1764,1739,1623,1360,1122
E14001129,Brighton Kemptown and Peacehaven,1479,1568,1614,1752,1943,1998,2167,2315,2315,2333,2381,2307,2274,2319,2287,2522,2715,2752,2726,2451,2190,2157,2257,2479,2533,2571,2573,2537,2573,2448,2215,2058,2163,2264,2431,2448,2209,1990,1770,1672,1749,1938,2111,2284,2444,2529,2573,2506,2320,2060,1736,1389,1092,961,961,1074,1303,1430,1506,1488,1433,1382,1324,1353,1384,1465,1443,1423,1377,1353,1395,1383,1483,1575,1663,1786,1727,1661,1602,1546,1654,1837,1783,1713,1584,1417,1427,1437,1400,1313,1280,1218,1220,1215,1190,1163,1136,1156,1044,1038,1106,1296,1719,1777,1673,1494,1271,1267,1308,1231,1038,879
E14001130,Brighton Pavilion,1988,2103,2205,2352,2522,2589,2684,2722,2776,2787,2863,2889,2831,2806,2852,3062,3193,3300,3300,3067,2870,2850,2868,2958,3028,2987,3026,3109,3086,3023,2806,2631,2712,2808,2964,2920,2654,2447,2235,2270,2480,2631,2757,2958,3003,3084,3089,2862,2680,2401,2068,1635,1314,1108,1062,1180,1485,1640,1715,1783,1655,1642,1589,1629,1629,1654,1641,1522,1487,1464,1509,1632,1772,1899,2006,2013,2036,2047,1996,1997,1916,2014,1904,1783,1702,1494,1583,1601,1580,1534,1454,1388,1351,1323,1267,1284,1342,1391,1262,1163,1241,1525,2119,2206,2081,1829,1446,1455,1479,1384,1261,1128
E14001131,Bristol Central,1353,1393,1494,1699,1873,2007,2153,2244,2185,2172,2162,2174,2187,2244,2328,2357,2457,2389,2220,1982,1809,1844,1959,2213,2354,2412,2472,2532,2503,2479,2326,2140,2172,2152,2237,2298,2213,2150,2035,1900,1892,1995,2201,2333,2566,2526,2410,2437,2256,2084,1896,1491,1204,1130,1177,1281,1577,1616,1591,1625,1423,1407,1389,1343,1441,1512,1425,1419,1346,1293,1391,1500,1567,1708,1817,1879,1931,1929,1834,1800,1803,1926,1854,1757,1628,1477,1521,1502,1694,1691,1643,1635,1479,1416,1371,1351,1269,1262,1135,992,1072,1280,1735,1860,1771,1597,1306,1311,1346,1257,1151,1047
E14001132,Bristol East,1284,1299,1363,1456,1589,1685,1754,1872,1928,1926,1990,1955,1983,2055,2036,2228,2322,2379,2467,2325,2191,2140,2173,2219,2272,2273,2247,2312,2339,2298,2148,1971,2001,2087,2292,2412,2281,2127,2009,2004,2143,2293,2421,2597,2697,2798,2718,2605,2452,2203,2024,1665,1402,1235,1067,1179,1349,1359,1463,1391,1242,1235,1166,1175,1216,1322,1336,1325,1322,1269,1345,1480,1624,1747,1802,1838,1854,1884,1902,1941,1934,2019,1930,1920,1919,1822,1950,1915,1923,1887,1781,1756,1728,1712,1690,1631,1603,1601,1433,1277,1280,1493,1883,2067,1957,1703,1476,1433,1490,1484,1380,1237
E14001133,Bristol North East,1050,1072,1091,1168,1273,1350,1437,1526,1568,1566,1585,1628,1615,1626,1642,1684,1783,1844,1866,1701,1573,1514,1546,1692,1746,1751,1778,1788,1895,1875,1750,1726,1667,1759,1886,1915,1820,1711,1638,1601,1745,1897,2063,2142,2220,2271,2181,2210,2090,1888,1727,1369,1187,1074,1030,1091,1187,1190,1195,1197,1125,1122,1060,1063,1040,1145,1119,1111,1153,1091,1153,1229,1236,1356,1443,1505,1603,1593,1574,1567,1590,1665,1638,1686,1656,1616,1680,1693,1673,1622,1548,1420,1411,1382,1383,1427,1438,1448,1279,1166,1180,1350,1611,1717,1596,1451,1330,1276,1281,1210,1135,1031
E14001134,Bristol North West,1111,1196,1257,1444,1561,1658,1788,1793,1873,1822,1763,1763,1752,1767,1831,1975,1945,1970,1952,1746,1656,1684,1731,1900,2040,2062,2120,2152,2167,2120,1940,1848,1920,1979,2184,2234,2102,2020,1870,1830,1993,2131,2265,2399,2471,2457,2474,2387,2231,2067,1757,1401,1139,1007,1025,1188,1336,1400,1417,1381,1314,1340,1326,1311,1389,1410,1399,1401,1344,1341,1352,1431,1558,1683,1875,1918,1878,1821,1711,1699,1721,1848,1726,1687,1607,1462,1544,1565,1503,1506,1467,1407,1471,1410,1408,1379,1387,1431,1293,1236,1242,1381,1750,1828,1728,1589,1367,1349,1415,1327,1201,1090
E14001135,Bristol South,1016,1030,1061,1152,1245,1304,1349,1407,1455,1493,1551,1628,1654,1655,1676,1645,1727,1816,1855,1817,1702,1602,1631,1684,1798,1833,1838,1856,1828,1817,1764,1766,1822,1886,2006,1990,1872,1780,1700,1807,1921,1994,2056,2090,2241,2342,2378,2321,2150,1968,1894,1589,1275,1123,858,859,1038,1106,1182,1229,1184,1182,1138,1151,1172,1248,1287,1304,1312,1219,1240,1317,1401,1531,1570,1630,1656,1634,1631,1648,1641,1755,1727,1689,1633,1587,1652,1645,1689,1691,1694,1681,1753,1735,1684,1657,1546,1491,1353,1307,1373,1623,1984,2135,2067,1872,1630,1496,1493,1370,1263,1161
E14001136,Broadland and Fakenham,1586,1616,1673,1824,1985,2058,2162,2205,2198,2241,2242,2223,2169,2128,2121,2263,2397,2422,2391,2167,1978,1959,1996,2120,2156,2139,2124,2062,2002,1938,1765,1708,1782,1866,2021,1990,1818,1666,1512,1535,1631,1754,1923,1986,2113,2153,2098,2032,1908,1718,1510,1274,1044,976,993,1110,1271,1313,1339,1295,1220,1221,1143,1180,1210,1229,1281,1241,1221,1241,1218,1304,1435,1513,1596,1679,1663,1665,1715,1688,1758,1882,1849,1844,1755,1662,1737,1680,1702,1654,1565,1563,1542,1589,1627,1646,1630,1627,1418,1338,1482,1751,2163,2241,2044,1793,1569,1557,1570,1410,1246,1065
E14001137,Bromley and Biggin Hill,1468,1511,1593,1784,2037,2134,2217,2238,2129,2065,2024,1862,1764,1772,1800,2011,2202,2265,2322,2133,1918,1808,1774,1962,2140,2218,2342,2418,2399,2351,2109,1881,1950,2077,2238,2318,2212,2019,1954,1904,1966,2176,2331,2502,2617,2698,2707,2640,2554,2240,1885,1502,1127,1000,908,1018,1185,1291,1409,1425,1328,1318,1280,1294,1375,1427,1512,1484,1499,1428,1418,1537,1665,1829,1879,1885,1861,1799,1821,1861,1913,2050,1962,1774,1602,1441,1430,1453,1441,1378,1328,1337,1351,1357,1390,1415,1374,1420,1246,1216,1333,1562,2073,2056,1922,1665,1329,1354,1362,1265,1086,913
E14001138,Bromsgrove,1360,1400,1461,1500,1638,1710,1834,1912,1839,1791,1697,1637,1604,1585,1650,1747,1852,1911,1911,1900,1873,1901,2043,2137,2275,2358,2368,2461,2478,2415,2241,2061,2001,2031,2157,2218,2158,2026,1951,1867,1872,1920,1947,2043,2119,2187,2174,2069,1940,1736,1517,1205,921,813,730,850,1048,1136,1210,1217,1156,1133,1115,1095,1117,1168,1134,1151,1122,1114,1197,1283,1405,1502,1633,1746,1771,1802,1776,1720,1723,1850,1830,1834,1826,1668,1728,1772,1796,1833,1816,1777,1753,1694,1711,1652,1595,1622,1348,1296,1431,1631,2010,2047,1846,1686,1449,1464,1454,1330,1247,1087
E14001139,Broxbourne,1476,1561,1634,1817,2116,2227,2491,2678,2632,2613,2552,2474,2524,2521,2611,2709,2826,2966,2911,2682,2413,2313,2348,2520,2587,2566,2547,2506,2463,2423,2186,2093,2147,2286,2559,2710,2739,2573,2426,2311,2295,2410,2465,2549,2672,2653,2643,2602,2461,2322,2059,1657,1248,1013,951,1041,1292,1476,1535,1555,1452,1384,1295,1286,1326,1352,1378,1321,1320,1328,1416,1543,1584,1672,1737,1793,1833,1778,1702,1695,1734,1875,1823,1726,1645,1516,1576,1614,1638,1596,1607,1618,1513,1476,1380,1304,1315,1375,1257,1187,1272,1537,2030,2105,1990,1732,1401,1417,1435,1344,1221,1051
