PCON24CD,PCON24NM,Population (2022),All,All,All,All,All,All,All,All,All,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Burglary,Burglary,Burglary,Burglary,Burglary,Burglary,Burglary,Burglary,Burglary,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Drugs,Drugs,Drugs,Drugs,Drugs,Drugs,Drugs,Drugs,Drugs,Other crime,Other crime,Other crime,Other crime,Other crime,Other crime,Other crime,Other crime,Other crime,Other theft,Other theft,Other theft,Other theft,Other theft,Other theft,Other theft,Other theft,Other theft,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Public order,Public order,Public order,Public order,Public order,Public order,Public order,Public order,Public order,Robbery,Robbery,Robbery,Robbery,Robbery,Robbery,Robbery,Robbery,Robbery,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences
E14001098,"Birmingham Perry Barr",122861,9611,11377,12240,13017,15289,10865,16469,16847,15522,2281,2128,1784,1368,2383,1028,817,1064,1122,70,74,63,34,57,29,75,70,47,859,1140,1247,961,822,499,878,938,862,853,975,1023,1025,970,733,1214,1129,1142,198,203,242,408,407,291,689,618,654,111,125,126,203,229,190,227,227,289,657,914,1050,1005,824,566,1081,1207,901,63,101,107,177,179,188,452,347,376,425,521,622,823,1186,1007,1498,1266,876,323,523,529,640,531,288,508,533,495,400,391,376,360,315,238,343,575,623,116,118,152,137,105,93,158,179,127,905,1212,1433,1270,1049,544,1266,1225,1128,2350,2952,3486,4606,6232,5171,7263,7469,6880
E14001099,"Birmingham Selly Oak",109874,8187,9523,9802,9652,11040,7426,11632,11626,11467,2186,1944,1445,1133,1993,914,727,879,1050,135,135,117,96,122,59,96,65,68,880,1281,1605,1288,1104,550,976,859,725,813,907,885,888,794,516,953,864,881,100,109,130,119,176,83,127,141,214,73,79,102,140,157,125,126,170,192,481,613,695,659,521,370,899,763,735,45,47,53,78,99,67,163,202,210,260,341,422,524,832,695,914,804,667,126,259,238,241,203,121,235,280,222,333,429,536,449,257,182,519,706,946,41,57,50,48,35,37,59,78,44,1135,1371,1144,1028,866,718,1316,1111,1103,1579,1951,2380,2961,3881,2989,4522,4704,4410
E14001100,"Birmingham Yardley",114295,8607,9599,10158,10609,12640,9001,13815,15005,14226,2090,1924,1444,1182,2037,939,739,1092,1109,105,91,85,39,40,25,38,66,54,723,881,1055,925,687,393,699,804,646,844,977,870,874,826,665,1017,1100,1002,165,150,171,247,270,182,283,310,308,110,114,120,164,218,169,230,229,275,639,796,977,845,765,509,1101,1262,1162,60,49,87,105,138,140,288,313,293,296,431,519,633,961,835,1173,1035,847,172,299,318,371,266,213,284,355,294,591,611,587,440,368,277,504,850,1273,56,55,61,81,55,55,78,84,66,1081,1173,1170,1127,1040,611,1166,1273,1221,1675,2048,2694,3576,4969,3988,6215,6232,5676
E14001101,"Bishop Auckland",92948,8770,11292,11297,11408,11854,11640,11246,11423,11326,3183,2879,2691,2805,3394,3124,2415,1654,2147,50,43,49,37,25,34,44,44,41,526,751,618,603,558,354,466,521,631,1098,1417,1509,1371,1345,1543,1545,1552,1601,149,167,178,173,179,183,191,234,182,109,262,255,300,263,205,234,286,319,526,694,645,651,463,448,524,632,492,28,40,45,48,39,40,80,63,72,339,797,649,661,784,810,864,988,670,17,29,23,41,23,23,17,23,33,592,557,589,603,499,610,704,804,952,16,27,27,33,39,34,24,39,23,354,489,483,420,287,260,371,413,484,1783,3140,3536,3662,3956,3972,3767,4170,3679
E14001102,"Blackburn",113580,14014,16247,18810,17570,18703,17734,15890,14891,14983,6165,6309,4567,4487,7999,6280,4523,4167,4002,56,50,55,61,26,42,45,61,34,645,858,1047,823,670,560,537,437,449,1265,1565,1659,1565,1330,1399,1259,1032,1062,164,167,217,215,273,232,222,260,319,84,117,288,238,264,259,295,248,337,1090,1235,1433,1339,909,814,938,891,760,22,37,65,64,98,110,109,160,151,288,482,1540,1259,925,1103,965,675,750,49,70,109,122,103,78,76,93,117,651,760,882,875,653,806,880,1320,1134,100,158,175,121,58,63,105,73,58,918,872,1139,1047,583,584,709,747,817,2517,3567,5634,5354,4812,5404,5227,4727,4993
E14001103,"Blackley and Middleton South",111799,15533,20431,19044,9126,21,12,21,15,14,5447,3462,2882,1555,1,1,3,1,2,115,123,94,62,0,0,0,0,0,957,1294,1256,451,0,0,0,0,0,1787,2506,1936,887,7,0,1,1,2,217,280,312,180,0,0,0,2,0,165,384,400,174,0,0,0,0,0,846,1034,999,476,0,1,1,0,2,69,152,147,108,0,0,0,0,0,965,3218,2571,1076,1,0,3,2,0,211,318,348,190,1,0,0,0,0,400,491,575,280,0,0,0,0,0,163,178,205,147,0,0,0,0,0,959,1278,1393,687,1,0,0,2,0,3232,5713,5926,2853,10,10,13,7,8
E14001104,"Blackpool North and Fleetwood",95938,9444,10780,11729,11176,12920,11702,10291,9835,10109,4232,4519,3059,3439,5415,4696,3002,2834,2740,119,123,93,81,87,44,62,52,56,559,618,622,501,449,354,373,307,284,881,973,1154,983,1074,884,852,880,766,103,86,81,98,135,127,177,159,214,64,86,149,187,178,173,211,172,258,711,740,829,703,592,531,568,527,553,13,23,35,41,52,62,85,83,76,120,177,632,481,447,524,468,420,384,31,38,38,37,37,41,29,47,48,480,538,597,584,325,392,535,688,661,33,53,83,43,34,32,55,28,30,446,671,706,527,439,373,353,355,502,1652,2135,3651,3471,3656,3469,3521,3283,3537
E14001105,"Blackpool South",110074,24894,30369,32116,30424,31777,29442,29457,27202,27065,10855,12125,7662,8540,12725,10785,8708,7699,7656,296,329,322,247,136,126,182,162,148,1295,1626,1542,1320,1120,764,972,860,884,2153,2718,2725,2434,2243,2093,2341,1972,1796,342,332,390,421,496,470,494,516,625,148,216,372,407,418,477,477,401,535,2063,2272,2622,2320,1708,1534,1709,1529,1544,53,99,99,164,214,233,282,340,300,432,793,2541,2044,1577,1586,1628,1251,1223,126,200,192,231,201,190,278,246,278,950,1336,1486,1448,851,787,1040,1656,1420,331,450,466,313,189,165,273,197,203,1051,1055,1189,1071,735,776,1049,1104,943,4799,6818,10508,9464,9164,9456,10024,9269,9510
E14001106,"Blaydon and Consett",92199,6511,8398,8113,8009,8512,7590,7685,8228,7792,2289,2007,1548,1723,2644,2303,1919,1620,1618,29,34,21,13,29,21,29,21,11,275,406,385,340,262,191,232,251,290,794,1126,923,879,787,741,832,815,807,108,96,159,140,142,99,93,89,163,102,166,149,146,179,144,144,213,200,447,564,624,565,412,413,536,453,461,31,38,24,40,26,34,45,42,63,296,624,732,544,608,622,665,693,525,14,22,15,8,13,9,14,24,18,279,411,382,401,271,174,211,571,738,16,36,44,31,19,23,22,23,13,252,350,302,309,186,154,287,275,299,1579,2518,2805,2870,2934,2662,2656,3138,2586
E14001107,"Blyth and Ashington",102370,13585,17708,17406,15967,16235,14818,15222,15974,14862,5144,4980,3656,3310,4817,4095,3575,3724,3092,158,162,138,91,69,78,74,79,93,662,979,894,740,599,560,508,436,487,1798,2450,2178,1955,1717,1699,1704,1602,1498,164,165,194,179,248,208,174,220,275,167,341,338,286,373,308,284,329,363,879,1193,1178,1025,769,740,848,798,704,66,89,110,122,97,84,93,140,129,759,1532,1989,1683,1583,1346,1260,1152,1006,42,48,60,58,38,45,48,66,102,635,926,1100,1182,665,597,1065,1634,1857,42,91,105,68,60,54,51,39,48,511,581,681,607,443,359,473,504,408,2558,4171,4785,4661,4757,4645,5065,5251,4800
E14001108,"Bognor Regis and Littlehampton",107496,8678,10134,10033,10479,10785,10717,9680,10231,10289,2537,2822,2642,2050,2834,2889,1540,1464,1557,245,304,212,266,165,139,137,118,98,377,532,495,488,439,263,336,359,357,816,951,1026,932,1028,899,1022,1199,954,188,185,181,274,329,253,166,210,274,126,162,151,167,183,157,128,128,205,612,737,724,629,510,536,632,599,588,74,93,109,135,118,81,83,168,136,500,616,608,725,820,944,931,892,801,41,54,83,72,59,57,61,72,83,677,636,517,705,724,717,636,774,1046,62,78,71,74,38,60,65,52,70,439,660,524,826,474,452,499,435,546,1984,2304,2690,3136,3064,3270,3444,3761,3574
E14001109,"Bolsover",101967,6819,7734,8171,9480,9719,10432,9646,9984,9336,3076,3369,3029,2826,3026,2725,1976,1599,1482,33,32,18,35,34,24,24,20,16,450,507,487,537,340,261,347,335,263,650,803,735,825,858,911,847,934,770,144,131,136,145,166,178,144,155,173,72,64,129,169,209,213,219,239,266,513,646,655,625,508,524,572,640,565,29,23,33,52,81,69,50,77,75,78,77,173,467,691,856,860,1044,845,20,27,22,22,22,32,28,26,28,234,291,394,356,209,286,216,338,439,9,11,22,29,18,24,35,20,26,529,692,678,587,348,593,485,510,451,982,1061,1660,2805,3209,3736,3843,4047,3937
E14001110,"Bolton North East",115119,13291,15785,16444,8449,21,24,25,27,24,4510,3017,2462,1437,1,4,0,1,0,71,88,73,32,0,0,0,0,0,1139,1392,1211,628,0,0,0,1,1,1420,1700,1539,738,1,0,2,1,4,129,121,148,100,4,1,1,0,4,167,301,373,203,0,0,2,0,0,879,1092,1067,615,1,1,3,2,1,53,100,117,90,0,0,0,0,0,684,2056,2070,985,0,1,2,1,1,101,159,224,82,0,0,0,0,0,544,626,900,398,0,0,0,0,1,97,90,99,50,0,0,0,0,0,852,910,1423,646,2,0,1,0,1,2645,4133,4738,2445,12,17,14,21,11
E14001111,"Bolton South and Walkden",125207,15697,21007,20078,10080,34,19,64,60,58,4974,3498,2597,1433,1,1,2,2,0,177,145,142,58,1,0,1,1,1,1180,1521,1265,597,0,0,0,0,2,1683,2317,2094,903,6,3,7,2,3,176,178,225,143,2,0,3,3,3,203,437,471,234,1,1,0,4,1,1050,1435,1356,645,2,2,4,5,9,78,165,193,126,1,0,1,0,1,869,2833,2696,1208,3,0,11,13,10,149,224,229,148,0,0,0,0,0,774,929,952,519,0,0,0,1,0,182,171,207,116,0,0,1,1,2,972,1478,1489,669,0,1,3,1,2,3230,5676,6162,3281,17,11,31,27,24
E14001112,"Bolton West",99084,6803,9632,9388,4934,52,51,41,49,43,2292,1701,1361,789,4,4,2,4,1,34,37,29,22,1,0,0,2,0,623,1054,904,438,1,1,3,2,0,659,1054,924,467,6,4,4,5,9,65,68,64,51,7,5,2,0,3,82,188,205,106,1,0,2,0,2,444,672,576,378,2,2,1,2,2,23,35,47,47,0,0,0,0,0,345,1088,1014,467,5,1,2,7,5,31,83,84,33,2,0,0,0,0,220,271,338,169,0,0,0,1,0,21,37,32,10,1,0,1,2,1,608,957,1182,495,3,3,2,0,1,1356,2387,2628,1462,19,31,22,24,19
E14001113,"Bootle",101709,11555,13628,13346,12821,13726,14779,14666,12851,11522,4186,4151,2717,2343,3107,2152,1205,1089,1089,130,200,168,131,131,131,126,114,115,610,1039,850,665,643,556,421,371,358,1259,1511,1354,1276,1172,1271,1234,1046,931,710,714,1108,971,1008,985,1121,812,866,114,205,230,210,217,231,303,258,243,673,771,652,586,466,563,682,658,613,64,66,108,99,89,89,109,91,91,463,670,934,970,1184,1814,1933,1623,1188,90,108,96,96,86,95,87,71,66,560,602,474,465,388,462,490,538,523,47,49,71,89,59,80,97,65,24,466,732,797,714,525,609,496,429,489,2183,2810,3787,4206,4651,5741,6362,5686,4926
E14001114,"Boston and Skegness",117072,10634,11890,13453,14930,14121,13895,14407,13734,14624,3445,3694,3253,2487,3849,3424,2256,2325,2840,222,263,282,222,159,145,211,176,168,997,916,859,788,635,479,725,589,498,863,1002,1164,1244,1017,1111,1251,1076,1122,434,420,495,478,410,422,394,444,342,117,163,207,346,261,266,332,268,364,860,1046,1014,1079,858,876,995,839,824,99,91,114,156,135,104,138,141,113,221,246,530,1081,843,817,951,765,735,52,51,94,83,72,79,75,76,87,977,1051,1304,1265,992,803,883,1105,1337,64,71,77,64,42,40,53,41,54,426,550,463,449,376,305,462,355,399,1857,2326,3597,5188,4472,5024,5681,5534,5741
E14001115,"Bournemouth East",106584,10856,13274,13523,12102,12530,11802,10245,9810,9235,4182,5059,4422,3656,4446,3469,2463,2286,1950,198,435,325,284,305,323,203,156,150,772,1028,861,646,464,457,444,411,404,935,1027,1079,952,1036,1062,865,644,710,217,217,285,216,207,183,147,128,142,79,76,78,61,68,44,57,50,79,767,1095,980,874,675,635,675,649,639,37,44,51,51,58,51,45,33,45,240,299,528,505,518,646,484,553,549,54,65,99,80,98,98,71,94,65,623,711,744,492,469,481,587,746,723,129,101,102,68,65,44,53,78,54,742,783,939,965,814,814,1012,693,727,1881,2334,3030,3252,3307,3495,3139,3289,2998
E14001116,"Bournemouth West",109309,14711,16981,16721,17053,17221,16379,15715,15047,16095,5748,6752,5348,4700,5923,5191,4417,3765,4057,284,368,416,372,376,364,285,201,161,813,1009,873,826,682,634,499,540,627,1114,1263,1307,1508,1432,1283,1187,1130,1216,325,349,329,348,333,271,261,232,321,83,69,84,100,86,82,75,108,129,1331,1431,1398,1308,947,995,1148,1132,1077,63,55,72,85,81,75,90,95,111,370,389,657,665,768,862,760,861,836,73,94,116,137,140,139,138,155,112,959,968,863,940,698,582,715,1071,1326,242,250,191,192,119,107,210,197,137,764,792,1040,1218,1011,958,1221,991,1269,2542,3192,4027,4654,4625,4836,4709,4569,4716
E14001117,"Bracknell",102980,5562,5745,6105,6362,6633,7317,7735,8209,8020,1469,1485,1125,860,1003,1055,864,878,933,148,175,159,162,116,120,141,137,130,233,266,305,284,291,218,204,231,257,615,700,644,607,667,608,702,641,588,186,127,140,144,188,183,104,124,174,72,90,92,87,118,118,130,144,155,485,463,505,528,402,452,526,590,558,32,39,30,35,64,45,42,46,47,143,140,198,280,402,866,827,643,577,17,40,35,34,35,21,39,39,68,560,485,422,475,408,337,486,1025,1203,70,73,56,68,79,81,99,97,90,285,320,412,529,397,350,446,535,459,1247,1342,1982,2269,2463,2863,3125,3079,2781
E14001118,"Bradford East",120544,17671,19993,21987,20284,20110,19972,20846,18425,17053,4922,4275,3910,2874,3243,2771,2095,1699,1523,83,74,75,56,67,49,85,89,61,1384,1633,1550,1249,1128,626,684,739,833,1992,2228,2358,2167,2052,2056,2075,1699,1448,387,409,606,722,833,692,630,483,567,288,503,539,488,548,466,480,525,567,1264,1383,1455,1287,986,1037,1444,1364,1292,79,94,122,125,152,149,151,134,125,777,1259,1706,1853,2037,2387,2606,1818,1345,131,166,237,205,159,124,180,131,183,779,733,703,590,411,403,671,783,763,115,114,120,105,88,81,117,110,87,1717,1819,1785,1400,883,975,1001,843,756,3753,5303,6821,7163,7523,8156,8627,8008,7503
E14001119,"Bradford South",110478,14383,17686,18640,17954,17256,17234,17768,17590,16377,3949,3731,2773,2438,2623,2221,1556,1439,1523,64,86,61,64,68,46,63,59,59,1417,1850,1594,1338,1010,640,651,926,952,1752,2094,2046,1836,1668,1717,1834,1724,1407,209,212,290,294,503,456,471,499,556,230,371,428,398,499,432,470,557,567,1206,1311,1284,1132,863,844,964,1030,1018,64,81,113,116,107,114,133,124,127,557,1016,1431,1465,1722,2006,2057,1643,1185,114,147,186,178,142,98,142,153,149,487,755,540,543,395,423,379,510,565,65,84,98,89,54,72,85,87,68,1328,1523,1526,1397,883,870,1066,1127,1118,2941,4425,6270,6666,6719,7295,7897,7712,7083
E14001120,"Bradford West",122548,18907,21692,23377,23001,20806,21839,23520,22830,21426,4802,3927,3081,2906,3079,2276,1593,1558,1508,124,102,97,65,44,70,109,99,91,1268,1646,1438,1104,771,642,658,722,819,1689,1883,1836,1770,1528,1623,1688,1497,1420,247,354,486,667,773,782,799,843,1003,310,512,583,505,524,444,528,606,610,1552,1722,1581,1433,1113,1312,1522,1514,1528,110,153,176,164,172,193,194,204,212,1038,1616,2221,2413,2338,2741,3148,2709,2133,219,258,403,361,225,228,266,389,266,1524,1667,1591,1362,805,766,1183,1186,1023,350,320,355,377,241,279,386,420,385,1531,1471,1378,1315,760,755,907,908,946,4143,6061,8151,8559,8433,9728,10539,10175,9482
E14001121,"Braintree",105458,6261,7289,8706,8727,9362,9396,8330,7241,6678,1841,1950,1970,1655,2340,1847,1116,649,625,90,72,81,96,75,78,45,38,51,616,701,625,482,371,291,307,319,274,614,643,695,693,702,682,649,546,507,101,97,122,198,268,251,300,293,266,85,129,152,175,170,152,146,140,159,485,633,863,607,492,503,535,520,545,33,20,45,51,47,49,75,85,61,305,369,528,623,752,799,723,579,495,26,48,60,44,35,37,45,50,53,288,337,430,588,386,586,478,596,495,44,56,59,28,42,36,43,47,45,340,515,536,433,343,443,330,414,398,1393,1719,2540,3054,3339,3642,3538,2965,2704
E14001122,"Brent East",133708,14329,16832,16524,15796,19600,17126,17018,16871,17106,3899,3819,3689,4073,7404,5340,4798,4183,4427,159,146,93,96,136,114,151,129,112,984,1389,1428,1174,970,823,875,969,914,879,1009,961,852,911,901,850,902,883,806,708,661,596,888,777,623,508,686,116,140,167,134,152,168,142,137,145,1344,1782,1442,1144,1128,1129,1398,1478,1231,80,116,105,93,89,89,75,72,75,585,755,814,742,912,904,926,911,858,326,440,573,458,372,285,368,425,420,450,524,431,371,367,401,577,723,1013,201,248,285,249,189,211,274,315,464,1432,1989,1989,2061,2098,1832,1870,1889,1824,3068,3767,3886,3753,3984,4152,4091,4230,4054
E14001123,"Brent West",136768,11474,12384,12951,13092,14072,12840,13551,14115,15400,2936,2867,2723,3072,4844,3765,3288,2785,3084,129,121,131,86,104,108,76,83,93,882,792,1000,791,584,477,473,520,517,691,647,673,679,701,655,678,703,687,521,504,566,588,692,632,551,715,657,88,120,108,126,146,140,161,131,131,1081,1170,1241,1162,844,1050,1237,1551,1478,68,64,90,80,76,57,64,71,47,546,633,680,694,717,819,846,806,867,253,393,513,501,333,216,310,339,413,659,611,598,494,417,397,480,817,1108,327,411,417,430,274,387,504,748,1234,661,962,1001,1170,1247,945,1083,1108,1115,2632,3089,3210,3219,3093,3192,3800,3738,3969
E14001124,"Brentford and Isleworth",129198,12250,14556,14328,14757,16757,14578,13794,14899,15061,3027,3163,2996,3321,5858,4291,3470,3183,3083,306,354,314,267,247,306,248,216,221,727,1106,970,1008,792,642,642,709,649,903,933,895,765,757,745,710,874,742,423,535,549,718,803,591,489,442,482,132,148,127,124,168,134,140,133,153,1173,1306,1312,1302,1107,1190,1263,1313,1168,47,89,90,88,68,50,61,59,49,626,765,731,775,783,876,862,875,843,169,212,287,329,267,168,160,261,299,700,858,562,588,478,389,587,924,1354,221,241,339,354,192,278,310,338,634,1080,1553,1535,1693,1667,1152,1236,1464,1342,2716,3293,3621,3425,3570,3766,3616,4108,4042
E14001125,"Brentwood and Ongar",98423,7041,8361,8922,9709,10091,9357,8546,7966,6936,2008,2169,1992,1599,2727,2072,989,626,565,68,123,100,94,76,52,43,37,36,836,897,799,802,542,410,455,484,398,693,744,651,781,650,582,624,600,492,69,81,119,178,244,254,226,267,274,88,134,147,156,155,163,156,131,179,638,736,752,859,688,713,788,773,537,21,30,41,51,42,45,44,60,47,294,403,459,640,734,833,734,551,465,45,55,71,87,58,50,47,52,57,199,221,327,439,390,304,377,525,692,62,89,76,58,38,44,64,50,45,750,990,1120,1245,1081,893,1065,1305,948,1270,1689,2268,2720,2666,2942,2934,2505,2201
E14001126,"Bridgwater",100065,8419,10339,9624,10411,10146,10346,10494,10543,12798,2119,2677,2371,2447,2533,2253,1691,1763,1784,114,151,130,154,98,96,143,92,101,360,578,542,560,383,268,238,320,386,802,846,807,932,848,829,864,862,831,117,138,120,147,230,223,198,146,193,72,102,88,99,119,165,177,176,205,671,771,708,704,521,491,570,529,698,24,38,36,43,58,65,66,64,67,881,1041,944,1093,1165,1310,1331,1015,1257,31,57,37,71,87,53,64,96,138,499,699,500,624,373,351,553,758,1174,45,42,35,48,35,32,20,25,24,270,327,382,337,264,219,208,227,235,2414,2872,2924,3152,3432,3991,4371,4470,5705
E14001127,"Bridlington and The Wolds",93389,5906,7668,7360,7908,6939,7320,7320,7838,7790,1250,1473,1080,1130,1288,1076,961,697,621,65,95,76,56,34,44,53,34,58,471,632,518,451,322,299,226,260,247,797,870,861,803,676,687,732,707,674,72,61,69,140,123,105,84,119,122,95,126,118,148,134,167,162,202,240,495,662,589,508,427,442,484,482,495,15,36,29,46,44,38,30,73,73,251,406,596,752,809,888,876,958,733,12,31,36,34,15,32,20,41,40,395,588,507,509,278,399,415,556,756,45,46,26,31,13,24,36,17,35,288,329,289,232,166,132,133,210,180,1655,2313,2566,3068,2610,2987,3108,3482,3516
E14001128,"Brigg and Immingham",91663,4590,5250,5502,6545,6104,5976,5818,6254,5616,996,1028,854,804,1022,903,754,596,520,54,69,52,58,38,37,44,46,37,557,562,560,431,320,290,253,394,305,607,644,557,647,594,565,566,602,560,50,39,30,88,137,141,66,39,41,96,130,128,146,136,188,162,170,148,423,532,523,631,423,428,513,503,422,15,10,26,39,38,38,27,33,33,120,172,324,582,665,633,619,672,471,19,15,18,18,14,14,16,22,17,213,270,385,578,307,311,357,363,366,18,16,20,183,62,58,18,2,12,366,443,265,290,224,169,216,238,226,1056,1320,1760,2050,2124,2201,2207,2574,2458
E14001129,"Brighton Kemptown and Peacehaven",96034,9644,10605,10077,10483,10937,10819,9421,9995,10140,2873,3301,2482,2163,3169,2918,1504,1357,1528,157,177,151,212,187,160,182,180,160,408,402,390,466,322,227,232,320,311,884,931,848,841,871,734,794,826,751,232,226,287,334,301,290,247,378,372,156,140,172,176,159,164,134,185,233,876,956,948,863,664,688,825,810,823,78,97,121,126,113,100,88,143,161,699,750,737,848,900,1021,1072,992,925,88,81,78,131,85,72,65,99,74,246,262,274,230,175,285,295,421,805,145,178,141,139,55,64,65,127,110,517,395,532,596,484,362,347,472,367,2285,2709,2916,3358,3452,3734,3571,3685,3520
E14001130,"Brighton Pavilion",103257,16382,18327,16834,18024,16848,16564,16166,16239,17145,4846,4859,4112,3668,4878,4428,2346,2183,2561,404,656,501,613,493,496,568,396,291,669,682,553,738,625,428,531,474,488,1110,1152,1123,1185,1211,1139,1207,1113,1110,436,475,502,565,557,585,517,574,677,222,293,196,252,275,265,245,313,326,1809,1830,1750,1740,1081,1244,1455,1362,1351,157,220,217,257,196,158,200,189,205,984,1197,1166,1341,1287,1484,1584,1549,1582,142,234,224,310,214,164,175,191,187,1203,1413,1142,1584,976,952,1667,2110,2682,428,517,397,371,216,195,314,312,382,622,684,771,890,654,558,784,702,644,3350,4115,4180,4510,4185,4468,4573,4771,4659
E14001131,"Bristol Central",97813,16009,19793,19829,19290,15837,16585,17603,17808,18681,3996,5057,5188,4720,4423,3461,2665,2638,2625,690,914,1049,889,882,791,878,590,601,894,1056,1134,858,655,636,668,722,788,935,1125,1124,1169,1135,1348,1293,1369,1181,224,264,248,304,261,277,333,267,260,70,111,97,97,91,115,92,103,165,1552,1823,1799,1782,1036,1034,1463,1544,1536,49,74,97,110,72,94,112,112,128,1524,1880,1892,1999,1833,2053,1999,1865,2136,176,217,352,319,281,316,291,411,425,1473,1591,1388,1468,808,701,1043,1656,1780,381,370,381,376,230,218,296,336,230,1030,1529,1139,1327,1019,1012,1527,1484,1214,3015,3782,3941,3872,3111,4529,4943,4711,5612
E14001132,"Bristol East",110757,11561,13811,12700,12953,13497,13064,13452,14297,15636,2556,3135,2880,2889,3114,2394,1921,2171,2304,204,260,284,236,298,269,326,229,252,956,942,794,571,564,564,610,521,555,935,1047,981,1123,1014,1100,1121,1146,1085,168,208,224,284,376,309,226,237,243,110,150,135,128,159,166,170,185,217,752,953,875,781,695,713,906,887,912,39,67,53,72,78,79,69,107,93,1176,1445,1362,1482,1681,1759,1691,1525,1499,129,163,129,177,190,166,201,256,313,810,814,656,563,456,314,622,1313,1099,68,84,81,94,93,92,74,84,84,785,1106,849,1004,830,854,1020,1108,1311,2873,3437,3397,3549,3949,4285,4495,4528,5669
E14001133,"Bristol North East",99433,8559,10326,10178,9718,10251,10231,10067,10367,12380,1954,2444,2430,2084,2096,1841,1445,1341,1506,91,143,149,124,164,99,122,130,135,728,821,550,564,528,468,428,491,458,714,939,848,821,937,840,828,732,736,103,92,98,137,157,136,135,128,140,106,161,140,160,165,154,172,166,232,616,684,661,661,635,645,798,743,867,20,23,38,42,56,43,50,56,90,835,1003,1025,999,1167,1191,1140,1002,1165,76,101,96,149,144,119,130,183,200,484,480,491,532,468,419,712,1087,1307,59,63,58,77,59,66,63,60,41,552,811,677,622,558,735,715,682,715,2221,2561,2917,2746,3117,3475,3329,3566,4788
E14001134,"Bristol North West",110008,8991,10702,9656,8986,10349,10523,9783,10335,12008,1776,2082,1866,1524,2083,1782,1428,1330,1264,99,135,127,149,134,120,126,88,86,791,1296,765,578,553,588,478,357,445,896,1071,1115,972,1085,1091,907,1032,915,137,98,118,137,181,168,118,120,119,133,186,125,146,189,195,185,236,237,601,721,744,608,705,599,703,771,768,23,27,24,40,59,54,49,51,88,747,866,829,973,1053,1258,1128,1028,1130,73,86,60,67,86,99,73,105,123,559,581,448,337,273,332,474,721,1230,37,31,20,33,39,37,24,25,37,929,1137,928,626,812,666,672,786,891,2190,2385,2487,2796,3097,3534,3418,3685,4675
