PCON24CD,PCON24NM,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools
E14001112,Bolton West,22.22,22.25,22.68,21.72,21.84,21.68,22.1,22.54,22.84,22.45,22.61,22.71,22.86,22.75,22.13,16.04,15.64,16.02,15.33,15.16,15.65,15.52,16.52,16.87,16.43,16.93,16.72,16.62,17.61,17.26,4.78,4.84,4.82,4.74,4.87,5.78,6,6.25,6.11,6.28,5.77,5.87,5.62,5.51,5.85,18.33,18.18,18.63,17.97,18.03,18.21,18.17,18.86,18.97,18.6,18.69,18.49,18.32,18.52,18.48
E14001113,Bootle,19.09,19.45,19.23,19.14,18.97,19.02,19.67,20.37,20.68,20.43,20.58,20.91,20.03,19.79,19.78,14.92,14.46,14.79,14.73,14.32,13.32,13.63,15.19,15.42,16.34,17.31,16.74,14.52,17.6,17.36,7.19,7.16,6.95,5.23,6.95,6.74,6.21,7.32,7.56,6.83,8.71,8.98,8.52,7.95,5.58,16.91,16.84,16.93,16.65,16.46,16.09,16.63,17.92,18.24,18.25,18.91,18.93,17.64,18.27,17.91
E14001114,Boston and Skegness,22.9,21.44,22.04,22.35,21.32,21.32,23.4,22.56,21.94,22.14,21.33,21.37,21.11,21.13,21.41,15.73,15.87,15.41,16.34,15.69,16.29,17.81,16.07,17.81,19.57,18.68,18.52,18.25,18.93,18.33,2.93,3.19,2.8,6.67,8.5,8.84,8.67,9.5,8.58,6.18,10.19,13.46,11.03,9.68,9.35,18.68,18.22,18.25,19.29,18.53,18.92,20.72,19.44,20.03,20.67,20.06,20.01,19.65,19.91,19.75
E14001115,Bournemouth East,22.56,22.21,22.43,21.75,21.6,21.64,21.8,21.81,22.84,22.94,22.9,22.28,21.74,21.48,21.51,15.56,17.81,14.76,15.08,14.91,15.95,16.42,16.87,17.6,17.45,18.04,18.04,18,17.99,18.25,5.78,7.45,3.4,3.92,5.79,4.87,4.28,4.16,4.69,6.65,5.38,4.41,4.57,4.64,5.22,18.1,19.56,17.4,17.47,17.37,17.99,18.21,18.57,19.31,19.46,19.62,19.42,19.16,19,19.2
E14001116,Bournemouth West,20.93,20.76,19.75,19.43,20.29,20.64,20.66,21.92,20.79,22.21,21.52,21.29,20.65,21.57,21.52,18.39,14.97,11.62,20.02,16.95,17.14,15.88,16.91,17.5,16.78,16.4,16.14,15.95,16.1,16.21,6.75,6.78,5.44,5.62,5.57,5.61,5.27,5.96,6.12,5.83,5.64,5.99,5.9,5.97,5.86,18.74,17.23,14.77,18.24,17.45,17.71,17.15,18.32,17.96,18.07,17.38,17.24,16.77,17.15,17.01
E14001117,Bracknell,21.83,21.14,20.74,21.42,21.33,21.64,21.31,22.05,21.13,22.39,21.85,21.76,21.53,21.36,21.14,23.86,15.96,15.72,16.02,15.69,15.95,16.5,16.06,16.24,17.62,17.2,16.99,17.39,17.36,17.4,6.03,5.58,5.88,4.92,4.58,6,6.52,6.99,8.05,9.6,8.13,7.79,6.08,5.49,6.28,21.97,17.88,17.69,17.97,17.73,18.23,18.45,18.56,18.31,19.63,19.03,18.83,18.73,18.63,18.71
E14001118,Bradford East,21.65,21.58,20.91,20.83,21.7,21.29,20.93,21.37,21.97,21.72,21.87,22.23,22.51,22.16,22.82,15.1,15.89,16.12,15.49,15.45,14.92,15.35,15.86,16.92,16.66,16.95,16.93,17.07,17.33,17.62,6.82,6.89,7.58,8.02,7.5,6.98,7.47,7.28,6.47,6.73,6.58,7.05,6.86,6.82,7.04,18.3,18.71,18.56,17.87,18.22,17.72,17.81,18.2,18.96,18.67,18.88,19.01,19.13,19.11,19.51
E14001119,Bradford South,20.96,20.55,21.13,20.85,21.06,20.46,20.73,21.21,21.41,22.16,22.01,21.31,21.74,21.6,21.82,15.71,15.71,15.97,16.48,16.52,16.18,13.07,15.45,16.35,17.37,17.18,17.7,18.17,17.03,17.84,6.35,7.06,6.74,7.78,7.28,7.82,7.84,7.89,9.34,9.62,9.9,9.14,7.87,7.93,9.14,17.77,17.71,18.08,18.32,18.53,18.07,16.69,18.03,18.66,19.6,19.43,19.28,19.58,18.95,19.5
E14001120,Bradford West,20.76,20.69,19.93,20.15,20.28,20.34,20.61,21.2,21.11,21.78,22,22.03,22.09,22.67,21.61,14.95,14.81,14.79,15.86,15.22,15.35,16.4,16.4,17.2,15.65,15.86,15.48,16.97,17.22,17.17,7.36,7,7.07,6.2,7.05,6.09,6.74,7.48,7.15,7.81,7.37,7.75,7.12,7.62,8.18,18.18,18.05,17.55,18.06,17.6,17.72,18.36,18.64,18.87,18.43,18.57,18.34,19.17,19.54,19.14
E14001121,Braintree,21.29,21.13,21.66,21.66,20.96,20.98,20.83,19.91,20.88,21.23,20.99,20.79,20.57,21.53,21.4,20.74,16.74,15.89,16.49,16.23,15.48,15.62,16.13,16.93,17.22,16.92,22.62,18.51,18.69,18.41,7.24,7.34,8.19,8.44,7.86,9.08,9.55,9.18,8.51,8.03,8.45,8.58,9.28,9.32,8.75,20.6,18.68,18.52,18.89,18.44,18.13,18.17,17.94,18.76,18.99,18.73,20.91,19.28,19.86,19.62
E14001122,Brent East,19.44,20.01,20.81,19.77,20.56,20.11,19.8,20.18,20.7,20.74,19.77,20.53,20.64,20.46,21.53,17.62,18.53,14.49,15.71,15.97,13.99,18.12,17.75,17.18,18.71,17.63,17.75,17.27,19.26,18,5.85,5.62,5.79,6.17,5.83,6.47,6.56,6.52,6.28,6.89,6.84,7.03,7.15,7.29,7.08,17.97,18.54,17.81,17.66,18.14,17.37,18.33,18.21,18.3,18.78,17.85,18.35,18.18,18.52,18.7
E14001123,Brent West,19.65,19.87,20.04,22.53,20.6,19.71,19.83,20.4,20.36,20.66,20.29,20.91,21.52,21.75,21.54,14.4,14.24,14.74,14.99,14.95,15.08,15.52,15.94,16.53,17.07,17.38,17.15,16.72,16.29,16.85,,,,5.17,2.06,4.2,4.03,2.13,3.62,2.59,3.43,3.46,3.18,2.98,3.4,16.32,16.28,16.71,17.56,16.84,16.74,17.09,17.56,17.94,18.37,18.43,18.49,18.41,18.17,18.45
E14001124,Brentford and Isleworth,21.42,21.9,22.19,20.66,20.9,21.53,21.17,22.23,23.14,22.95,21.58,21.58,22.61,22.48,22.65,14.98,15.16,14.79,14.55,15.07,15.56,15.72,16.01,16.25,16.43,16.24,16.13,16.7,16.53,18.13,4.2,4.8,5.51,2.56,3.38,3.77,4.56,5.44,4.85,4.88,4.57,5.11,5.67,5.76,6.58,17.08,17.46,17.35,16.16,16.75,17.29,17.42,18,18.2,18.16,17.51,17.41,18.06,17.83,18.95
E14001125,Brentwood and Ongar,21.86,21.47,21.55,21.61,21.62,21.95,21.82,21.63,21.45,21.85,21.74,21.85,21.87,22.11,22.55,14.88,14.99,15.31,15.64,15.93,16.18,17.09,14.79,17.52,16.95,17.43,17.14,18.25,19.77,17.54,9.25,8.32,7.68,7.52,8.44,7.96,8.29,8.43,8.17,8.39,7.75,8.75,8.43,8.42,7.87,17.39,17.37,17.63,17.91,18.14,18.38,18.85,17.46,18.87,18.65,18.85,18.75,19.38,20.28,19.12
E14001126,Bridgwater,21.43,21.5,21.44,21.08,21.64,21.81,21.95,22.26,22.57,22.16,22.14,21.11,22,21.92,21.11,16.68,16.8,16.65,16.4,16.61,16.96,16.85,17.13,18.7,18.06,18.44,17.58,17.91,18.02,17.41,5.64,6.25,5.72,3.8,5.35,5.67,5.26,4.79,4.87,5.89,5.99,6.34,6.53,6.68,6.89,18.62,18.78,18.51,17.79,18.35,18.65,18.71,18.9,19.86,19.49,19.64,18.65,19.17,19.05,18.39
E14001127,Bridlington and The Wolds,19.99,19.77,19.32,19.5,19.58,19.93,20.07,20.42,20.81,20.62,20.43,20.13,20.27,19.65,19.36,16.4,15.85,15.8,15.97,16.04,15.74,15.97,16.46,16.35,16.86,16.74,15.85,16.1,15.48,15.78,7.65,7.82,7.19,5,6.05,6.22,7.8,8.38,8.17,8.17,8.26,8.18,7.58,7.95,8.07,17.92,17.58,17.4,17.43,17.55,17.49,17.75,18.37,18.45,18.59,18.43,17.78,17.91,17.3,17.32
E14001128,Brigg and Immingham,22.16,40.57,24.65,21.91,22.17,22.37,21.24,21.47,21.7,21.92,21.63,21.56,21.18,21.73,21.45,16.38,17.96,14.86,15.37,15.36,16.27,17,17.11,17.53,18.11,17.96,17.31,17.88,17.49,17.44,15.43,,14.71,,0,,0,,0,23.84,,0,23.24,24.95,22.33,18.72,24.98,18.45,18.17,18.36,19.07,19.13,19.25,19.64,19.91,19.81,19.34,19.42,19.4,19.27
E14001129,Brighton Kemptown and Peacehaven,19.45,19.07,18.47,18.66,18.69,19.25,19.27,20.62,20.09,20.21,19.66,19.83,20.11,19.92,20.73,14.75,15.03,14.42,14.43,13.94,13.92,14.04,16.22,17.46,18.67,17.78,17.2,17.52,17.5,15.51,5.76,6.32,6.23,5.67,6.48,6.7,5.88,6.3,7.23,7.27,5.78,5.9,6.87,7.04,7.41,17.24,17.21,16.62,16.72,16.65,17,16.95,18.52,18.49,18.94,18.11,18.02,18.47,18.32,18.11
E14001130,Brighton Pavilion,20.42,21,20.31,20.95,20.76,20.14,20.17,20.76,20.86,20.38,20.87,20.6,20.97,21.16,21.46,15.31,15.99,16.36,16.02,16.24,15.79,15.9,16.39,17.39,17.51,16.87,17.44,16.82,17.27,17.32,2.78,3.47,4.51,5.16,5.63,6.56,7.04,7.53,6.76,6.52,6.39,5.95,5.75,6.28,5.99,16.76,17.62,17.87,17.89,17.98,17.67,17.83,18.38,18.94,18.73,18.64,18.68,18.54,18.9,19.05
E14001131,Bristol Central,21.27,20.29,19.66,19.71,19.13,19.05,19.58,20.12,20.99,20.62,20.59,19.93,20.61,21.39,20.42,15.47,16.24,16.36,16.39,16.12,16.01,15.75,17.08,17.93,17.29,17.97,17.51,16.95,17.67,17.29,,,,2.62,5.89,12.36,7.26,11.15,10.26,9.22,6.98,8.64,7.77,7.11,7.5,17.6,17.77,17.62,16.91,16.84,17.04,16.89,18.09,18.88,18.31,18.52,18.09,17.87,18.34,17.79
E14001132,Bristol East,18.99,18.87,17.47,18.75,18.7,18.27,19.11,20.4,20.06,19.95,19.3,19.35,19.22,20.14,20.22,11.86,12.77,12.52,11.24,10.61,16.31,26.83,15.21,17.27,18.27,20.23,15.73,16.88,17.11,16.98,,,,8.21,8.33,8.49,10.39,4.59,5.32,9.18,6.9,3.49,3.82,2.26,3.47,16.63,16.94,16.03,16.38,16.31,17.77,19.71,19.08,19.14,19.35,19.02,17.67,17.87,18.59,18.74
E14001133,Bristol North East,21.37,21.09,20.44,20.45,19.62,20.11,19.24,20.21,19.95,20.37,19.96,19.23,20.23,20.59,20.3,13.11,13.8,12.74,12.82,13.79,15.06,16.59,16.58,17.66,17.47,18.01,17.49,17.02,17.32,17.7,4.82,2.29,2.2,4.37,4.65,4.83,4.7,5.25,6.35,5.98,5.24,5.16,5.23,5.44,5.91,16.86,16.65,15.82,16.5,16.48,17.2,17.39,17.9,18.31,18.31,18.21,17.56,17.45,17.7,17.84
E14001134,Bristol North West,22.75,21.87,20.74,19.04,20.76,19.57,19.58,21.02,20.1,20.67,20.33,20.37,20.08,20.78,21.04,14.64,14.2,14.74,14.45,14.39,14.34,18.17,15.51,15.95,16.92,16.19,16.21,17.31,17.16,16.7,5.54,5,4.93,4.54,5.06,5.16,4.74,5.29,5.46,5.3,5.41,4.94,5.17,5.14,5.48,17.71,17.05,16.81,15.91,17.03,16.52,17.65,17.61,17.32,17.9,17.38,17.3,17.59,17.78,17.77
E14001135,Bristol South,19.26,19.54,19.45,20.74,19.83,19.36,20.91,21.48,21.45,22.31,21.08,21.18,20.35,21.33,20.92,13.94,14.77,14.46,14.43,14.72,14.81,15.88,17.19,18.53,17.08,17.1,17.08,17.04,17.53,17.98,7.1,8.58,6.78,6.42,5.87,5.19,5.68,6.42,6.8,7.68,6.93,6.88,7.12,7.62,6.94,16.51,17.18,16.8,17.16,16.87,16.61,17.75,18.72,19.29,19.16,18.39,18.3,17.88,18.62,18.43
E14001136,Broadland and Fakenham,20.31,21.36,20.95,20.29,20.33,20.23,20.92,21.44,20.02,21.39,20.45,21.43,19.98,20.92,20.5,16.58,17.5,17.33,16.74,15.95,15.81,16.94,17.52,17.66,18.9,17.85,18.01,18.59,18.27,17.47,,,,,,,,6.12,6.8,7.24,6.98,7.51,7.29,7.32,7.18,18.37,19.4,19.13,18.54,18.14,18.09,19.03,18.36,17.89,19.22,18.31,18.97,18.22,18.36,17.87
E14001137,Bromley and Biggin Hill,22.96,24.08,22.95,23.2,21.23,22.81,22.76,23.2,22.99,22.76,22.62,22.37,22.85,23.07,23.15,14.98,20.34,20.21,20.19,20.11,15.7,15.71,16.62,17.14,17.52,17.1,17.71,17.7,17.85,17.57,,,,4.97,5.91,6.79,7.44,7.13,5.46,5.18,3.29,3.47,3.83,4.52,4.72,18.48,22.01,21.48,21.13,20.31,18.45,18.42,19.12,19.17,19.31,18.88,19.17,19.28,19.43,19.33
E14001138,Bromsgrove,21.09,21.62,22.19,21.19,22.4,21.08,20.89,19.61,21.54,21.41,20.7,21.13,20.83,20.29,20.46,16.05,16.28,14.06,15.49,15.47,16.2,16.1,15.24,16.65,17.18,16.76,17.66,17.31,14.99,17.18,5.69,6.21,5.74,5.42,6.09,6.05,6.7,7.04,6.4,6.44,6.75,6.71,6.81,6.29,6.07,16.96,17.38,15.95,16.65,17.09,17.24,17.18,16.33,17.69,17.94,17.54,18.33,18.03,16.37,17.65
E14001139,Broxbourne,21.31,20.88,20.42,20.14,20.39,20.39,20.46,20.64,21.11,21.06,21.32,20.91,21.26,21.86,21.15,16.74,16.41,16.25,15.59,15.65,15.62,16.65,16.37,16.87,17.17,17.32,16.62,17.06,15.1,17.97,6.51,6.2,5.76,4.7,5.36,5.52,5.19,5.45,4.94,4.87,5.18,4.91,5.3,5.52,5.63,18.64,18.27,17.94,17.24,17.46,17.5,17.96,17.96,18.3,18.4,18.6,18.02,18.38,17.79,18.77
E14001140,Broxtowe,21.09,21.19,20.74,21.06,20.51,20.83,21.37,21.15,21.39,21.6,20.82,20.9,20.82,21.31,21.02,14.26,13.88,14.06,12.68,13.37,13.12,13.5,14.9,15.67,15.95,15.85,15.81,16.25,16.65,16.46,5.39,6.92,6.4,6.83,7.04,7.23,7.49,6.66,7.55,7.16,7.38,6.5,6.01,5.83,6.21,17.23,17.24,17.27,16.72,16.98,17.05,17.58,18.2,18.71,18.89,18.44,18.34,18.44,18.84,18.61
E14001141,Buckingham and Bletchley,19.6,19.49,19.47,20.03,19.84,20.51,20.49,21.43,20.45,20.46,19.99,21.22,21.3,19.91,21.44,17.66,18.07,18.16,18.03,17.25,18.73,17.03,20.63,18.43,18.48,17.65,18.82,19.92,19.92,19.13,5.65,6.03,6.13,5.97,5.94,6.1,6.73,5.82,5.86,6.68,6.39,6.15,6.02,6.61,6.18,17.9,18.08,18.13,18.14,17.99,18.93,18.37,19.91,18.65,18.8,18.15,19.12,19.46,18.77,19.14
E14001142,Burnley,19.84,21.05,20.21,21.29,20.86,21.34,21.53,22.58,21.94,22.26,22.8,22.55,22.9,22.55,22.98,12.8,13.11,13.53,12.91,13.26,14.63,14.79,15.31,15.27,16.46,17.12,16.31,15.94,15.81,16.37,6.98,6.41,7.18,5.96,6.18,7.74,8.75,10.76,9.16,8.54,7.61,8.18,7.51,7.27,7.72,16.04,16.72,16.77,16.7,16.73,17.91,18.15,19.08,18.49,18.97,19.34,19.01,18.37,18.06,18.45
E14001143,Burton and Uttoxeter,21.8,21.67,19.85,21.5,22.31,21.59,21.82,21.4,21,21.42,21.47,21.94,21.82,22.26,20.61,15.34,16.06,16.05,16.21,16.54,17.3,17.29,18.16,19.2,18.26,18.19,17.94,18.35,18.91,18.57,6.03,7.22,7,6.71,7.22,7.96,8.4,8.04,8.99,9.08,9.91,13.22,9.17,8.56,8.17,17.4,17.99,17.24,17.9,18.42,18.62,18.77,18.97,19.43,19.15,19.19,19.51,19.28,19.62,18.71
E14001144,Bury North,22.31,22.22,22.8,21.63,23.54,23.23,22.11,21.82,23.14,22.42,22.05,22.21,24.1,21.98,22.06,16.32,16.17,15.95,15.95,16.68,16.42,16.47,16.81,17.52,17.27,17.03,16.15,16.92,18.77,17.35,5.27,5.51,5.56,4.36,3.39,5.99,,,,,,,,,,19.1,19.02,19.11,18.51,19.7,19.6,19.44,19.49,20.49,20.01,19.68,19.25,20.52,20.5,19.54
E14001145,Bury South,21.2,22.99,21.28,23.4,22.9,22.54,21.94,22.92,23.84,21.23,21.69,21.75,22.61,22.41,22.55,16.08,15.5,16.42,16.82,17.41,17.32,17.08,17.89,16.99,17.28,17.8,17.44,17.61,18.04,17.5,4.54,4.32,4.37,4.36,5.03,5.32,5.03,5.19,5.53,5.96,6.24,6.4,6.56,7.85,6.27,18.21,18.71,18.48,19.17,19.28,19.24,18.44,19.08,19.22,18.2,18.57,18.42,18.83,19.22,18.69
E14001146,Bury St Edmunds and Stowmarket,20.46,21.03,21.08,21.04,21.18,21.86,21.53,21.14,21.6,22.02,20.85,21.07,20.84,20.88,20.29,16.66,16.73,16.75,16.15,16.22,16.03,16.52,17.37,15.4,18.02,18.17,18.64,18.78,19.46,19.65,5.71,6.33,5.98,5.61,5.41,5.22,6.05,6.39,7.36,7.73,7.89,8.02,7.06,7.25,7.82,17.24,17.52,17.53,17.01,17.11,17.44,17.79,18.02,17.16,18.86,18.48,18.83,18.64,19.05,18.92
E14001147,Calder Valley,21.61,25.04,20.71,21.82,21.27,21.87,22.57,23.29,22.85,22.61,21.93,20.87,20.76,21.19,21.61,14.06,19.21,16.12,18.62,16.1,15.63,15.15,18.93,18.05,20.22,17.02,17.25,21.29,17.54,15.2,5.67,5.91,6.39,6.21,6.67,6.11,6.29,6.76,7.27,7.92,8.51,9.79,7.54,8.96,9.45,16.93,21.46,17.99,19.84,18.23,18.18,18.13,20.66,19.98,21.05,18.97,18.71,20.53,18.87,17.61
E14001148,Camborne and Redruth,20.6,20.77,20.72,20.81,20.18,21.94,20.99,21.93,21.94,22.58,22.46,21.87,22.1,21.16,21.17,14.87,14.72,14.82,14.51,15.32,15.13,14.68,15.43,16.08,16.46,15.52,16.26,16.43,16.04,15.9,5.51,5.43,6.49,7.05,6.01,6.5,5.3,5.66,5.48,6.05,5.15,6.84,6.58,7.32,7.27,17.63,17.67,17.79,17.72,17.83,18.71,17.76,18.66,18.88,19.32,18.66,19.28,19.39,18.72,18.6
E14001149,Cambridge,22.38,19.43,18.75,19,19.65,19.59,19.75,21.3,20.9,21.74,20.38,21.06,21.61,21.48,20.83,17.56,15.92,15.83,15.56,15.72,15.14,14.8,16.05,15.57,16.35,15.52,15.88,15.47,15.48,15.42,5.84,5.82,6.45,5.68,5.39,7.05,6.47,6.42,7.49,7.6,7.03,7.31,7.53,7.86,8.14,19.46,17.32,17.04,17,17.38,17.17,17,18.32,18,18.74,17.61,18.09,18.08,17.92,17.6
E14001150,Cannock Chase,21.54,20.94,20.93,20.04,21.26,21.55,21.73,21.52,22.51,21.75,21.17,21.22,21.2,21.33,20.67,15.66,16.38,16.37,15.77,15.73,16.72,16.95,16.96,17.13,16.21,16.36,16.72,17.03,17.5,17.09,9.79,9.26,10.04,8.6,9.49,9.9,11.55,9.54,11.05,11.52,10.79,11.03,11.04,10.27,9.52,18.05,18.26,18.33,17.51,18.19,18.87,19.23,18.93,19.58,18.75,18.51,18.7,18.84,19.05,18.48
E14001151,Canterbury,19.29,19.46,20.21,19.83,19.92,19.85,20.39,20.43,20.86,20.72,20.67,20.09,20.28,19.58,19.5,15.41,15.91,15.28,16.27,16.25,16.39,16.57,17.29,16.85,16.76,16.96,16.79,17.23,17.5,17.06,6.2,6.38,6.39,5.87,7.24,6.41,6.04,7.6,8.11,7.6,7.09,7.27,6.96,6.73,7.26,16.37,16.75,16.61,16.97,17.1,17.23,17.45,18.05,17.98,17.78,17.74,17.43,17.66,17.49,17.26
E14001152,Carlisle,20.65,22.49,22.68,20.6,19.16,19.94,19.25,19.64,20.01,20.83,20.31,20.84,20.57,19.07,19.77,16.1,17.12,16.79,16.39,17.3,16.38,15.97,16.8,17.77,17.71,17.82,18.17,17.84,17.53,17.68,7.12,6.61,7.2,8.88,6.58,5.58,5.26,5.17,5.46,6,6.4,9.3,7.59,8.64,8.57,18.08,19.41,19.4,18.4,17.92,17.77,17.22,17.78,18.4,18.81,18.61,19.32,18.87,18.02,18.41
E14001153,Carshalton and Wallington,20.56,20.19,20.69,20.76,20.59,20.33,20.52,21.24,21.59,21.36,21.27,22.02,21.72,21.21,21.15,15.59,15.98,16.2,16.28,16.09,16.21,16.61,17.05,17.29,17.28,17.3,16.87,17.24,17.42,17.25,6.04,6.19,5.97,5.34,5.81,5.77,7.03,6.16,6.35,6.31,6.34,6.11,6.69,6.79,6.26,17.02,17.19,17.5,17.54,17.41,17.36,17.82,18.03,18.22,18.05,17.94,17.85,18.07,17.97,17.71
E14001154,Castle Point,22.32,22.07,21.3,22.14,22.44,22.42,23.28,22.87,23.6,23.6,22.73,23.34,22.85,23.91,23.38,17.25,22.48,18.02,17.91,17.43,18.19,18.13,18.52,18.7,19.92,18.95,19.5,18.94,20.22,20.22,7.36,7.83,7.76,8.07,7.55,7.85,7.77,7.73,7.41,7.76,8.31,7.8,7.67,8.02,9.56,18.97,21.49,19.01,19.36,19.16,19.58,19.9,19.84,20.11,20.74,19.96,20.39,19.86,20.93,20.93
E14001155,Central Devon,20.09,19.23,20.03,19.79,20.55,20.18,20.59,21.14,20.2,20.88,19.64,19.16,19.07,19.46,19.32,15.38,15.15,14.99,14.41,15.3,15.27,16.34,16.04,16.79,16.71,16.58,16.73,16.72,16.11,15.98,,,,,,,,,,,,,5.31,5.23,6.17,17.78,17.3,17.59,17.19,18.06,17.93,18.71,18.87,18.77,19.15,18.44,18.24,18.06,18,17.77
E14001156,Central Suffolk and North Ipswich,21.06,21.31,21.36,20.62,19.11,21.58,21,21.15,21.13,21.21,21.09,20.12,19.81,20.31,19.81,15.23,14.31,15.79,15.85,16.02,16.54,17.22,17.2,17.33,17.69,17.92,17.82,16.93,17.23,17.2,4.22,5.41,5.16,6.23,6.84,7.69,7.5,7.89,7.38,7.47,7.13,8.28,7.54,6.88,6.6,17.43,17.21,18.05,17.88,17.32,18.82,18.93,19,19.04,19.25,19.28,18.82,18.17,18.51,18.25
E14001157,Chatham and Aylesford,20.98,21.72,20.72,21.35,22.4,21.41,20.75,21.47,22.61,21.91,22.34,21.83,22.39,23.07,23.22,15.48,15.67,15.72,16.18,15.97,16.05,17,17.33,17.57,17.76,17.66,17.34,17.9,18.57,18.65,8,7.64,5.69,5.09,5.6,5.66,6,6.26,6.23,5.96,6.14,6.49,6.63,6.51,6.57,17.68,18.14,17.6,17.81,18.22,17.94,18.22,18.71,19.35,19.05,19.21,18.83,19.26,19.76,19.77
E14001158,Cheadle,21.86,21.8,21.18,21.3,21.26,21.2,21.91,22.36,22.99,23.28,22.92,22.02,22,21.29,21.39,15.75,15.57,15.62,15.5,15.16,14.94,15.89,16.38,16.26,16.14,16.14,16.03,15.88,15.98,15.71,5.33,4.82,4.71,4.7,4.29,4.85,5.11,4.43,4.86,5.02,5.08,5.1,4.94,4.76,5.48,18.21,18.03,17.84,17.87,17.66,17.54,18.41,18.78,18.89,18.85,18.75,18.33,18.22,18.01,17.77
E14001159,Chelmsford,21.51,21.64,22,21.41,21.12,22.14,22.33,22.38,21.84,21.42,22.02,22.22,22.3,22.35,22.45,15.81,16.25,16.22,16.68,16.4,16.66,17.29,17.78,18.73,18.32,19.08,19.03,18.77,18.45,18.18,8,8.42,8.39,8.91,9.44,10.18,9.76,9.98,8.79,8.25,9.66,9.96,,10.48,9.18,17.91,18.18,18.47,18.57,18.31,18.99,19.44,19.73,19.92,19.44,20.15,20.2,20.62,19.86,19.6
E14001160,Chelsea and Fulham,19.98,19.59,18.81,18.46,19.59,17.77,17.92,18.14,19.11,19.39,19.04,19.1,19.15,18.77,18.86,13.79,13.97,14.35,14.31,12.91,14.77,15.93,15.4,14.94,15.28,15.14,14.99,15.61,15.82,15.19,10.93,6.18,11.99,5.04,5.46,3.75,1.59,3.12,6.27,8.26,4.75,2.42,3.48,3.84,3.78,16.54,16.1,16.3,15.19,15.14,15.64,15.5,16.11,16.61,16.93,16.55,16.25,16.7,16.7,16.31
E14001161,Cheltenham,20.91,21.6,21.25,21.4,20.34,20.7,20.66,20.36,20.24,21,20.54,21.43,21.14,20.59,20.6,15.07,15.71,15.85,16.18,16.4,16.76,16.88,16.65,17.3,17.09,16.83,15.19,16.89,16.94,16.94,5.33,5.77,5.63,5.25,7.04,7.41,7.17,7.57,7.98,7.51,6.85,6.97,8.94,8.38,6.17,16.72,17.54,17.47,17.43,17.36,17.79,17.77,17.6,17.84,17.96,17.48,16.99,18.1,17.8,17.47
E14001162,Chesham and Amersham,20.67,20.88,20.99,21.25,21.62,21.36,21.4,21.96,21.59,21.19,21.04,21.18,21.16,20.31,20.92,17.12,16.89,17.52,17.74,17.9,17.82,18.22,18.56,18.71,18.47,18.06,18,18.93,18.94,19.7,7.01,7.16,7.17,7.44,6.92,7.26,7.35,7.18,7.34,7.54,7.71,7.99,8.04,7.76,7.99,17.89,17.85,18.27,18.52,18.69,18.61,18.83,19.22,19.17,18.88,18.59,18.59,19.09,18.72,19.34
E14001163,Chester North and Neston,20.94,20.76,20.33,20.14,20.16,20.72,20.56,20.72,20.85,21.75,20.94,20.76,21.47,20.57,20.46,15.78,15.24,14.57,13.74,14.08,13.82,14.56,14.9,15.14,15.95,15.73,15.94,16.29,16.36,16.72,5.86,5.37,5.77,6.35,5.21,5.48,6.5,5.81,5.73,5.79,5.92,5.88,5.64,5.81,6.55,17.7,17.31,16.83,16.35,16.39,16.52,16.93,17.06,17.16,17.97,17.49,17.53,17.87,17.55,17.69
E14001164,Chester South and Eddisbury,20.02,20.71,20.06,19.19,19.96,19.86,19.89,20.16,19.86,20.15,19.48,20,19.38,19.5,20.34,15.65,20.1,15.72,15.6,15.66,16.19,15.7,16.53,16.35,16.79,16.77,16.97,16.67,16.55,16.79,6.52,7.22,8,6.91,7.35,8.22,7.52,10.37,7.68,7.43,6.67,7.5,8.27,9,8.22,17.34,20.14,17.48,17.02,17.43,17.71,17.43,18.13,17.81,18.16,17.78,18.17,17.77,17.75,18.18
