ONSConstID,ConstituencyName,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03
E14001100,Birmingham Yardley,1146,1192,1231,1311,1405,1445,1483,1556,1588,1579,1557,1527,1507,1518,1596,1677,1712,1755,1774,1765,1756,1780,1760,1719,1800,1814,1877,2023,1987,1978,1909,1872,1924,1970,2042,1985,1830,1697,1600,1555,1629,1695,1771,1847,1940,2053,2103,2064,1995,1817,1575,1286,975,817,715,733,819,839,842,855,807,786,790,760,771,825,799,766,752,741,769,856,929,976,1032,1077,1109,1120,1152,1150,1146,1198,1174,1151,1142,1089,1052,1098,1094,1090,1107,1106,1159,1175,1185,1136,1085,1008,896,881,904,1023,1234,1299,1239,1207,1110,1041,1028,1005,946,889,830,695
E14001101,Bishop Auckland,1229,1246,1243,1275,1341,1300,1331,1448,1476,1526,1555,1501,1475,1456,1423,1433,1481,1505,1561,1581,1548,1562,1566,1597,1743,1829,1981,2100,2252,2342,2370,2391,2298,2208,2247,2154,2050,1963,1902,1880,1940,2073,2111,2238,2354,2462,2524,2533,2440,2244,1952,1585,1253,1050,908,869,936,981,1007,1069,1042,1002,995,971,926,917,920,898,909,924,923,976,1079,1192,1263,1305,1289,1261,1280,1278,1370,1506,1498,1509,1457,1407,1446,1474,1472,1428,1434,1435,1441,1435,1406,1394,1392,1360,1212,1169,1295,1489,1737,1897,1746,1622,1503,1459,1495,1477,1456,1325,1249,1149
E14001102,Blackburn,1580,1541,1554,1572,1640,1657,1657,1732,1672,1648,1646,1626,1602,1631,1628,1635,1614,1599,1604,1606,1693,1737,1799,1864,1876,1971,2011,2040,2085,2031,2000,2076,2199,2291,2447,2394,2186,2026,1932,1882,1931,2033,2017,2068,2141,2145,2138,2147,1995,1860,1603,1259,1001,801,782,829,968,1054,1050,1032,1010,962,912,881,809,808,790,753,725,753,825,844,934,917,922,952,941,979,990,1002,1022,1060,1002,1017,983,943,987,1028,1053,1072,1108,1088,1136,1162,1172,1177,1167,1120,954,951,999,1125,1341,1391,1369,1312,1284,1315,1303,1295,1214,1070,978,896
E14001103,Blackley and Middleton South,1115,1163,1227,1241,1233,1228,1182,1217,1259,1282,1382,1375,1361,1406,1413,1506,1672,1717,1775,1754,1707,1713,1769,1859,1855,1975,2014,2077,2224,2172,2221,2357,2399,2584,2837,2848,2755,2623,2337,2237,2262,2306,2383,2285,2365,2327,2279,2362,2212,2025,1778,1408,1113,904,737,724,745,839,868,860,864,852,864,898,889,868,862,836,822,816,836,901,916,994,1035,1023,1076,1040,1022,1077,1116,1244,1243,1239,1202,1150,1252,1244,1286,1238,1187,1185,1155,1133,1105,1067,1020,1021,909,836,854,946,1092,1211,1171,1080,997,949,967,947,901,837,744,688
E14001104,Blackpool North and Fleetwood,1692,1649,1688,1888,2030,2142,2156,2146,2204,2175,2179,2212,2192,2219,2233,2333,2410,2477,2555,2508,2470,2482,2625,2784,3018,3144,3193,3219,3101,3004,2888,2737,2785,2826,2911,2881,2528,2269,1973,1906,2048,2224,2441,2498,2590,2636,2518,2521,2407,2188,1978,1567,1153,949,808,850,1001,1089,1126,1108,1038,1012,1048,1102,1195,1266,1243,1217,1202,1195,1259,1316,1410,1454,1504,1569,1573,1588,1563,1594,1611,1673,1682,1693,1718,1683,1755,1758,1747,1721,1660,1644,1648,1641,1625,1599,1538,1558,1398,1378,1499,1652,2001,2312,2302,2241,2149,1953,1908,1811,1659,1515,1329,1252
E14001105,Blackpool South,1830,1768,1787,1895,2016,2170,2241,2314,2398,2383,2444,2421,2377,2370,2335,2403,2489,2593,2749,2779,2748,2779,2824,3004,3259,3434,3661,3930,4009,4039,4046,3836,3871,3920,3979,3937,3564,3148,2860,2726,2824,3008,3039,3090,3191,3208,3217,3221,3053,2900,2505,1951,1508,1210,1079,1064,1120,1120,1086,1059,1008,961,1005,1089,1113,1137,1078,962,944,986,1034,1116,1204,1275,1338,1390,1332,1265,1235,1208,1270,1415,1399,1465,1487,1430,1452,1423,1434,1421,1493,1527,1594,1618,1565,1578,1520,1515,1332,1272,1288,1379,1628,1845,1933,1950,2004,1945,1861,1757,1586,1407,1322,1217
E14001106,Blaydon and Consett,1136,1140,1182,1277,1374,1363,1402,1424,1444,1474,1566,1554,1562,1589,1480,1490,1532,1529,1601,1670,1728,1751,1825,1913,2002,2132,2243,2292,2301,2243,2172,2155,2212,2218,2297,2251,2054,1904,1721,1707,1757,1907,1992,2018,2126,2200,2388,2495,2447,2261,1895,1466,1117,949,864,908,1008,1042,1079,1104,1086,1129,1100,1112,1146,1157,1182,1090,1043,1044,1054,1193,1340,1412,1454,1413,1352,1300,1323,1377,1376,1426,1392,1370,1358,1389,1456,1463,1542,1494,1519,1594,1553,1571,1508,1492,1528,1518,1345,1259,1314,1403,1679,1884,1840,1846,1828,1740,1720,1636,1466,1318,1174,1087
E14001107,Blyth and Ashington,1345,1370,1355,1393,1385,1349,1362,1349,1431,1499,1593,1584,1567,1555,1553,1653,1769,1869,1886,1932,1913,1957,2077,2147,2250,2276,2284,2355,2396,2460,2532,2552,2595,2559,2687,2646,2471,2366,2059,1986,1985,2019,2153,2174,2380,2502,2668,2743,2663,2504,2092,1658,1221,994,835,846,898,903,956,985,988,1016,972,977,975,1004,1029,1019,1038,1017,1065,1093,1186,1240,1307,1353,1381,1395,1422,1417,1501,1603,1601,1651,1594,1565,1612,1608,1621,1563,1565,1567,1578,1606,1582,1532,1529,1523,1303,1326,1356,1457,1739,1878,1856,1802,1781,1756,1789,1765,1607,1443,1222,1066
E14001108,Bognor Regis and Littlehampton,2075,2145,2247,2474,2740,2830,3007,3152,3141,3102,3025,2900,2851,2887,2949,3194,3199,3169,3141,2838,2792,2790,2833,3004,3188,3252,3370,3438,3375,3313,3005,2821,2879,3034,3123,3174,2868,2560,2410,2233,2308,2498,2668,2912,3127,3163,3188,3107,2972,2778,2430,1953,1525,1301,1304,1477,1740,1843,1823,1761,1650,1654,1693,1739,1765,1829,1826,1746,1743,1685,1662,1747,1867,2039,2219,2322,2306,2294,2254,2317,2369,2485,2426,2321,2232,2106,2134,2214,2248,2201,2161,2026,2009,1985,1911,1913,1822,1802,1667,1533,1661,1939,2418,2535,2350,2126,1857,1898,1982,1872,1747,1630,1433,1335
E14001109,Bolsover,1323,1303,1277,1309,1343,1409,1452,1454,1478,1465,1430,1397,1372,1362,1434,1509,1598,1671,1734,1745,1759,1796,1848,2023,2176,2235,2288,2298,2200,2174,2079,2074,2135,2171,2184,2149,1939,1793,1696,1659,1712,1801,1874,1928,2022,2052,2068,2023,1966,1788,1597,1277,1015,907,814,881,965,1022,1026,1042,984,947,952,971,999,1002,1040,975,984,986,985,1050,1115,1255,1345,1438,1485,1420,1397,1403,1466,1621,1679,1741,1751,1673,1696,1668,1662,1681,1635,1665,1691,1689,1741,1750,1717,1707,1538,1469,1574,1716,1992,2199,2140,2040,2027,1909,1860,1797,1610,1415,1264,1141
E14001110,Bolton North East,1387,1406,1473,1584,1683,1719,1755,1776,1745,1697,1714,1673,1747,1825,1889,1895,1858,1784,1690,1762,1785,1857,2035,2171,2338,2388,2435,2496,2492,2533,2492,2422,2390,2402,2386,2362,2186,2005,1966,1906,1923,1996,1918,1924,2007,2066,2289,2377,2404,2259,1895,1531,1200,1047,927,898,949,979,1017,1029,948,958,974,979,1085,1082,1036,1026,924,928,972,1029,1112,1187,1249,1264,1294,1314,1321,1399,1453,1557,1542,1582,1544,1440,1485,1434,1508,1567,1577,1567,1551,1523,1488,1494,1445,1414,1262,1206,1289,1394,1614,1744,1651,1564,1476,1431,1459,1414,1307,1199,1084,1008
E14001111,Bolton South and Walkden,1226,1256,1316,1415,1494,1474,1444,1418,1398,1389,1368,1366,1366,1391,1421,1419,1397,1393,1456,1504,1559,1643,1691,1771,1927,2003,2118,2271,2289,2302,2363,2329,2390,2430,2404,2358,2171,1978,1820,1754,1725,1819,1870,1920,2001,2021,2054,2113,2083,1972,1799,1401,1122,896,683,651,664,722,765,819,853,863,896,869,832,829,780,820,800,805,859,894,1002,1059,1089,1092,1088,1080,1050,1058,1102,1208,1272,1352,1335,1365,1431,1444,1483,1442,1402,1361,1352,1304,1246,1263,1251,1268,1152,1103,1167,1244,1445,1462,1375,1321,1225,1229,1239,1191,1136,1057,926,822
E14001112,Bolton West,1417,1433,1488,1566,1662,1744,1849,1943,1931,1935,1904,1871,1826,1796,1813,1834,1926,1955,1949,2011,1967,2036,2090,2165,2276,2360,2444,2626,2658,2594,2524,2305,2231,2285,2383,2452,2297,2098,1904,1751,1845,1883,1962,2053,2097,2190,2219,2245,2233,2062,1818,1438,1134,985,947,992,1059,1105,1069,1088,1031,1042,1019,968,1001,986,991,1002,1027,1060,1147,1206,1228,1320,1378,1431,1481,1496,1472,1503,1556,1704,1733,1747,1736,1620,1653,1723,1698,1643,1612,1579,1586,1625,1617,1592,1591,1606,1421,1384,1499,1719,2049,2172,2037,1862,1731,1704,1793,1655,1531,1355,1142,1100
E14001113,Bootle,990,982,1022,1098,1168,1181,1185,1208,1189,1213,1273,1321,1370,1351,1311,1317,1396,1485,1539,1530,1413,1316,1288,1333,1413,1523,1652,1709,1813,1798,1766,1712,1738,1812,1856,1877,1751,1594,1453,1464,1442,1538,1615,1608,1700,1719,1741,1741,1683,1606,1405,1148,853,633,523,477,554,572,597,640,612,661,672,680,721,745,743,704,700,708,750,804,881,958,1012,1089,1080,1077,1092,1101,1123,1179,1206,1182,1162,1092,1103,1139,1173,1207,1214,1210,1258,1236,1208,1193,1089,1094,965,943,1008,1054,1228,1294,1267,1209,1154,1105,1115,1106,1018,939,863,785
E14001114,Boston and Skegness,1471,1514,1640,1778,1922,2047,2111,2213,2199,2173,2179,2128,2106,2076,2127,2248,2393,2519,2553,2526,2432,2400,2397,2504,2656,2750,2921,2994,3057,3028,2797,2649,2671,2748,2865,2896,2611,2376,2183,2036,2000,2078,2214,2359,2605,2792,2846,2893,2754,2465,2211,1772,1428,1206,1131,1188,1324,1417,1391,1344,1301,1266,1276,1294,1303,1380,1317,1277,1224,1183,1255,1325,1494,1582,1679,1759,1701,1676,1620,1604,1637,1761,1734,1774,1757,1702,1825,1794,1838,1861,1828,1827,1831,1791,1743,1706,1629,1589,1401,1293,1355,1537,1936,2330,2320,2267,2086,1850,1820,1731,1589,1438,1265,1112
E14001115,Bournemouth East,1962,2018,2110,2384,2618,2713,2840,2904,2840,2825,2816,2827,2876,2912,3048,3205,3363,3479,3421,3154,2932,2860,2937,3170,3341,3414,3470,3472,3601,3478,3336,3306,3336,3530,3656,3619,3235,2928,2711,2593,2785,2927,3140,3405,3586,3780,3729,3660,3424,3052,2734,2143,1735,1576,1446,1540,1718,1724,1696,1703,1551,1565,1562,1527,1609,1687,1666,1623,1562,1512,1585,1690,1849,1986,2102,2233,2300,2299,2279,2272,2229,2437,2305,2263,2218,2022,2080,2029,2033,1945,1939,1931,1891,1897,1858,1738,1723,1691,1500,1495,1572,1814,2223,2353,2176,1969,1759,1710,1754,1658,1503,1348,1213,1163
E14001116,Bournemouth West,1817,1934,1993,2156,2365,2427,2643,2754,2706,2674,2608,2612,2631,2692,2843,2989,3070,3121,3103,2898,2768,2672,2725,2903,3030,3115,3118,3194,3357,3390,3215,3073,3039,3006,3184,3222,2956,2786,2548,2308,2347,2520,2608,2875,3031,3144,3209,3120,3022,2730,2384,1950,1526,1272,1176,1262,1493,1584,1630,1609,1444,1468,1419,1459,1499,1533,1473,1419,1397,1358,1462,1562,1726,1865,1970,2044,2056,2025,2040,2042,2093,2342,2258,2178,2086,1832,1842,1858,1822,1841,1800,1740,1763,1713,1723,1685,1604,1629,1440,1343,1420,1624,2076,2361,2290,2114,1867,1693,1756,1643,1484,1384,1225,1133
E14001117,Bracknell,1789,1806,1888,2079,2281,2390,2566,2633,2632,2491,2251,1929,1838,2003,2244,2623,2788,2780,2673,2428,2167,2150,2248,2487,2620,2628,2719,2723,2739,2650,2371,2224,2219,2398,2615,2689,2567,2321,2096,1937,2046,2176,2235,2356,2336,2384,2392,2444,2496,2305,2139,1759,1423,1266,1120,1179,1273,1323,1353,1318,1282,1273,1251,1255,1260,1336,1394,1423,1486,1483,1532,1605,1692,1778,1832,1885,1864,1876,1855,1833,1795,1873,1753,1681,1544,1399,1471,1455,1478,1486,1491,1492,1514,1487,1505,1600,1712,1779,1568,1365,1340,1532,1983,2076,1958,1754,1455,1482,1527,1458,1355,1266,1210,1153
E14001118,Bradford East,1539,1544,1572,1545,1538,1508,1527,1603,1604,1640,1605,1584,1596,1601,1641,1637,1692,1714,1772,1871,1902,2007,2129,2218,2284,2328,2408,2479,2656,2660,2610,2663,2622,2688,2797,2849,2761,2605,2417,2261,2259,2395,2471,2630,2723,2775,2854,2749,2568,2301,1935,1584,1247,1066,911,797,884,892,918,905,823,797,791,838,862,902,901,839,828,807,803,871,920,999,1040,1078,1067,1049,1076,1077,1175,1224,1230,1271,1204,1168,1155,1156,1199,1243,1321,1321,1336,1374,1356,1351,1349,1263,1112,1037,1080,1213,1471,1602,1555,1522,1448,1434,1522,1454,1375,1300,1077,988
E14001119,Bradford South,1363,1382,1391,1441,1501,1507,1516,1544,1568,1525,1556,1543,1584,1671,1751,1868,1954,1956,1996,1986,1961,2056,2127,2227,2351,2479,2549,2690,2838,2822,2847,2820,2770,2788,2867,2901,2851,2730,2647,2586,2570,2745,2819,2910,3020,3092,3106,3076,2934,2580,2193,1743,1293,1056,912,833,865,921,919,935,890,871,842,813,822,824,859,844,896,930,946,1014,1146,1191,1260,1312,1262,1264,1304,1362,1409,1537,1515,1513,1507,1467,1483,1508,1463,1421,1392,1348,1411,1434,1461,1516,1493,1489,1332,1243,1226,1273,1527,1635,1670,1694,1589,1539,1508,1406,1343,1204,1091,1045
E14001120,Bradford West,1432,1393,1413,1424,1473,1494,1523,1510,1475,1427,1386,1404,1390,1422,1475,1510,1604,1668,1690,1737,1741,1766,1770,1801,1920,2048,2206,2316,2304,2248,2163,2259,2309,2387,2432,2307,2182,2053,2106,2092,2116,2264,2306,2340,2450,2457,2411,2371,2285,2056,1847,1557,1214,1017,813,780,799,847,876,821,799,751,696,682,670,695,683,657,655,644,671,674,663,712,855,1014,1153,1174,1124,1022,940,954,888,924,918,901,919,931,1013,1049,1048,1025,1037,1041,1090,1074,991,965,842,819,870,917,1087,1232,1223,1178,1117,1026,1002,993,911,842,750,679
E14001121,Braintree,1498,1509,1618,1772,1992,2108,2290,2489,2439,2420,2323,2229,2223,2282,2358,2623,2854,2927,3076,2865,2691,2643,2608,2832,2885,2897,2945,2836,2855,2849,2607,2371,2360,2396,2541,2645,2391,2190,1974,1906,2014,2163,2339,2465,2588,2601,2569,2555,2468,2259,1941,1495,1104,963,895,1004,1336,1410,1549,1556,1350,1322,1311,1360,1391,1434,1350,1300,1278,1279,1332,1409,1537,1642,1738,1792,1846,1845,1879,1913,1930,2072,1991,1950,1856,1700,1710,1674,1658,1626,1614,1614,1599,1591,1581,1560,1591,1604,1428,1337,1510,1853,2324,2493,2272,2004,1719,1706,1756,1622,1467,1298,1100,1026
E14001122,Brent East,1472,1480,1436,1466,1524,1578,1681,1741,1761,1792,1849,1863,1828,1822,1832,1917,1998,2060,2034,1885,1799,1754,1780,1908,2022,2014,2022,2019,1946,1939,1756,1624,1626,1587,1714,1695,1547,1416,1255,1177,1248,1337,1450,1612,1659,1748,1811,1841,1817,1663,1435,1075,804,620,515,517,610,715,808,885,874,834,824,809,793,846,799,753,764,756,795,861,913,1006,1094,1140,1187,1120,1073,1133,1036,1222,1203,1140,1219,1022,960,830,667,589,603,748,840,862,821,689,650,682,625,630,645,747,1049,1051,983,907,744,808,880,798,687,589,496,464
E14001123,Brent West,1182,1162,1202,1214,1304,1363,1412,1515,1527,1505,1517,1487,1485,1528,1535,1586,1670,1709,1785,1754,1645,1592,1561,1625,1696,1738,1772,1752,1785,1764,1689,1666,1613,1660,1598,1514,1461,1340,1279,1244,1183,1168,1215,1262,1324,1409,1435,1421,1410,1316,1200,1000,785,593,441,427,495,617,740,812,824,785,758,754,758,799,753,724,701,657,711,699,764,827,846,920,879,867,913,1012,1048,1181,1146,994,982,794,922,951,898,876,653,564,492,455,448,418,519,613,576,564,535,576,786,813,737,695,649,770,860,872,789,664,561,469
E14001124,Brentford and Isleworth,1391,1439,1511,1538,1584,1684,1751,1856,1917,1855,1815,1752,1662,1719,1718,1821,1912,2024,1997,1855,1710,1629,1714,1880,2006,1998,2137,2190,2322,2305,2199,2126,2182,2247,2274,2290,2069,1921,1751,1610,1650,1813,1895,2032,2112,2196,2335,2331,2320,2068,1882,1564,1212,1046,811,774,858,956,1088,1189,1202,1164,1110,1068,1022,1081,1084,1070,1100,1068,1113,1210,1361,1519,1715,1684,1672,1627,1507,1546,1633,1717,1614,1576,1447,1297,1298,1245,1168,1202,1142,1150,1115,1026,1008,944,950,1006,907,892,876,967,1358,1342,1268,1134,900,979,1110,1077,940,841,695,668
E14001125,Brentwood and Ongar,1518,1478,1538,1667,1785,1917,2014,2056,2028,1959,1915,1844,1798,1781,1852,2017,2197,2295,2212,2060,1857,1818,1846,1912,2006,2062,2161,2244,2270,2242,2060,1938,2004,2011,2192,2168,2032,1863,1702,1699,1722,1937,2074,2211,2376,2439,2434,2382,2268,2049,1834,1457,1123,953,825,950,1124,1235,1326,1358,1362,1326,1314,1300,1310,1421,1428,1425,1421,1389,1458,1607,1729,1861,1901,1906,1899,1845,1859,1834,1851,1916,1836,1737,1589,1476,1486,1502,1572,1552,1538,1575,1560,1570,1571,1506,1458,1459,1268,1215,1375,1664,2249,2315,2100,1915,1571,1681,1803,1636,1496,1304,1140,1062
E14001126,Bridgwater,1430,1442,1519,1600,1689,1806,1904,1974,1965,1897,1915,1915,1983,2053,2108,2252,2381,2452,2461,2325,2201,2153,2197,2300,2408,2463,2440,2394,2353,2266,2198,2212,2353,2437,2525,2510,2223,2032,1848,1802,1937,2141,2349,2505,2613,2619,2564,2430,2357,2170,1943,1622,1239,1076,1017,1097,1306,1361,1369,1409,1298,1323,1289,1269,1318,1357,1383,1349,1302,1254,1321,1396,1592,1733,1823,1867,1834,1765,1738,1776,1778,1977,1915,1912,1861,1731,1759,1760,1778,1736,1747,1722,1740,1729,1682,1673,1640,1657,1494,1429,1499,1729,2134,2356,2226,1991,1818,1619,1682,1597,1441,1333,1135,1099
E14001127,Bridlington and The Wolds,1599,1567,1478,1540,1624,1637,1730,1770,1780,1811,1823,1833,1861,1889,1919,2006,2097,2138,2262,2330,2337,2431,2514,2633,2842,2836,2878,2892,2792,2798,2731,2676,2745,2708,2740,2722,2471,2357,2208,2146,2251,2351,2586,2655,2798,2916,2854,2825,2655,2433,2123,1731,1347,1125,978,1058,1241,1318,1362,1350,1222,1210,1173,1204,1273,1329,1357,1270,1273,1270,1324,1430,1537,1594,1603,1682,1659,1689,1760,1821,1864,2009,1967,1941,1958,1885,1874,1886,1883,1826,1860,1847,1884,1885,1852,1825,1754,1745,1551,1481,1627,1876,2218,2449,2274,2120,2024,1858,1925,1817,1718,1627,1434,1329
E14001128,Brigg and Immingham,1175,1145,1133,1200,1310,1427,1537,1593,1620,1585,1570,1568,1585,1615,1691,1748,1822,1896,1920,1918,1898,1885,2014,2136,2326,2358,2462,2528,2372,2353,2183,2052,2079,2123,2145,2071,1935,1742,1548,1437,1440,1563,1728,1859,2012,2044,2091,2149,2047,1984,1722,1399,1128,926,868,891,995,1034,1020,1061,1014,1033,1062,1058,1106,1136,1125,1092,1088,1066,1117,1199,1296,1424,1502,1574,1566,1522,1499,1497,1534,1641,1618,1611,1629,1584,1681,1765,1738,1715,1629,1579,1610,1621,1679,1673,1623,1606,1419,1379,1541,1781,2123,2305,2158,1970,1895,1827,1868,1808,1611,1415,1206,1134
E14001129,Brighton Kemptown and Peacehaven,1479,1568,1614,1752,1943,1998,2167,2315,2315,2333,2381,2307,2274,2319,2287,2522,2715,2752,2726,2451,2190,2157,2257,2479,2533,2571,2573,2537,2573,2448,2215,2058,2163,2264,2431,2448,2209,1990,1770,1672,1749,1938,2111,2284,2444,2529,2573,2507,2321,2061,1737,1389,1092,961,961,1074,1303,1430,1507,1489,1434,1383,1324,1353,1384,1465,1443,1423,1377,1353,1396,1384,1484,1576,1663,1786,1727,1661,1602,1548,1656,1839,1785,1714,1585,1418,1428,1437,1400,1313,1280,1218,1220,1215,1190,1163,1136,1156,1043,1037,1107,1298,1723,1784,1681,1506,1284,1308,1375,1313,1140,991,827,779
E14001130,Brighton Pavilion,1988,2103,2205,2352,2522,2589,2685,2723,2777,2788,2863,2889,2831,2806,2852,3062,3193,3300,3300,3067,2870,2850,2868,2958,3028,2988,3027,3111,3088,3024,2807,2631,2712,2808,2964,2920,2654,2447,2235,2270,2482,2633,2759,2960,3003,3084,3089,2862,2681,2402,2069,1636,1314,1108,1062,1180,1485,1640,1715,1784,1656,1643,1590,1629,1629,1654,1641,1522,1487,1464,1509,1632,1772,1899,2006,2013,2036,2047,1996,1997,1916,2014,1904,1783,1702,1494,1583,1601,1580,1534,1454,1388,1351,1323,1267,1284,1342,1391,1262,1163,1241,1526,2120,2209,2083,1835,1465,1493,1557,1472,1354,1241,1087,1020
E14001131,Bristol Central,1353,1393,1494,1699,1873,2007,2153,2244,2185,2173,2163,2175,2188,2244,2328,2357,2458,2391,2222,1984,1811,1845,1960,2214,2354,2412,2472,2532,2503,2479,2326,2140,2172,2153,2239,2300,2215,2151,2035,1900,1892,1995,2201,2333,2566,2526,2410,2437,2256,2084,1896,1491,1204,1130,1177,1281,1577,1616,1591,1625,1423,1407,1389,1343,1441,1512,1425,1419,1346,1293,1391,1500,1567,1709,1818,1880,1932,1929,1834,1800,1803,1926,1854,1757,1628,1477,1521,1502,1694,1691,1643,1635,1479,1416,1371,1351,1269,1262,1136,993,1074,1283,1739,1869,1780,1613,1368,1438,1506,1430,1289,1157,1032,957
E14001132,Bristol East,1284,1299,1363,1456,1589,1685,1754,1872,1928,1926,1990,1955,1983,2055,2036,2228,2322,2379,2467,2325,2191,2140,2173,2219,2272,2273,2247,2312,2339,2298,2148,1971,2001,2088,2293,2413,2282,2127,2009,2004,2143,2293,2421,2597,2697,2798,2718,2605,2452,2203,2024,1665,1402,1235,1067,1179,1349,1359,1463,1391,1242,1235,1166,1175,1216,1322,1336,1325,1322,1269,1344,1479,1623,1746,1802,1838,1854,1884,1902,1941,1934,2019,1931,1921,1920,1823,1950,1915,1923,1887,1781,1756,1728,1712,1690,1631,1603,1603,1435,1281,1284,1496,1888,2070,1963,1709,1494,1465,1560,1597,1502,1392,1254,1129
E14001133,Bristol North East,1050,1072,1091,1168,1273,1350,1437,1528,1571,1569,1588,1629,1615,1626,1642,1684,1783,1844,1866,1701,1573,1514,1546,1692,1746,1751,1778,1788,1895,1875,1750,1726,1667,1759,1886,1915,1820,1711,1638,1601,1745,1897,2064,2143,2220,2271,2180,2209,2090,1888,1727,1369,1187,1074,1030,1091,1187,1190,1195,1197,1125,1122,1060,1063,1040,1145,1119,1111,1154,1092,1154,1230,1236,1356,1443,1505,1603,1593,1574,1567,1590,1666,1639,1687,1657,1616,1680,1693,1673,1622,1548,1420,1411,1382,1383,1428,1439,1449,1281,1168,1183,1355,1620,1728,1619,1474,1361,1320,1354,1305,1232,1161,1048,943
E14001134,Bristol North West,1111,1196,1257,1444,1561,1658,1788,1793,1873,1822,1763,1763,1752,1767,1831,1975,1945,1970,1952,1746,1656,1684,1731,1900,2040,2063,2121,2153,2168,2120,1940,1848,1920,1979,2184,2234,2102,2020,1870,1830,1994,2132,2266,2400,2471,2457,2474,2387,2231,2067,1757,1401,1139,1007,1025,1188,1336,1400,1417,1381,1314,1340,1326,1311,1389,1410,1399,1401,1344,1341,1352,1431,1558,1683,1875,1919,1879,1822,1712,1699,1721,1849,1727,1688,1608,1462,1544,1565,1503,1506,1467,1407,1471,1411,1409,1380,1388,1431,1293,1236,1245,1386,1759,1838,1737,1599,1381,1384,1482,1410,1301,1215,1053,995
E14001135,Bristol South,1016,1030,1061,1152,1245,1304,1349,1407,1455,1493,1551,1628,1654,1655,1676,1645,1727,1816,1855,1817,1702,1602,1631,1684,1798,1833,1838,1856,1828,1817,1764,1766,1822,1886,2006,1990,1872,1780,1700,1807,1921,1994,2056,2090,2241,2342,2378,2321,2150,1968,1894,1589,1275,1123,858,859,1038,1106,1182,1229,1184,1182,1138,1151,1172,1248,1287,1304,1312,1219,1240,1317,1401,1531,1570,1630,1656,1634,1631,1648,1641,1755,1727,1689,1633,1587,1652,1645,1689,1691,1694,1681,1754,1736,1685,1658,1546,1491,1354,1306,1381,1641,2005,2166,2093,1892,1678,1560,1586,1512,1403,1346,1221,1131
E14001136,Broadland and Fakenham,1586,1616,1673,1824,1986,2059,2163,2206,2198,2241,2242,2223,2169,2128,2121,2263,2397,2422,2391,2167,1978,1959,1996,2120,2156,2139,2124,2062,2002,1938,1765,1709,1783,1867,2023,1991,1819,1667,1512,1535,1631,1754,1923,1987,2114,2155,2100,2033,1909,1718,1510,1274,1044,976,993,1110,1271,1313,1339,1295,1220,1221,1143,1180,1210,1229,1281,1241,1221,1241,1218,1304,1435,1514,1597,1680,1664,1665,1715,1688,1758,1882,1849,1845,1756,1663,1738,1680,1702,1654,1565,1564,1544,1591,1630,1648,1631,1629,1421,1341,1486,1757,2175,2261,2066,1813,1588,1595,1683,1587,1476,1330,1173,1069
E14001137,Bromley and Biggin Hill,1468,1511,1593,1784,2037,2134,2217,2238,2129,2065,2024,1862,1764,1772,1800,2011,2202,2265,2322,2133,1918,1808,1774,1962,2140,2218,2342,2418,2399,2351,2109,1881,1950,2077,2238,2318,2212,2019,1954,1904,1966,2176,2331,2502,2617,2698,2707,2640,2554,2240,1885,1502,1127,1000,908,1018,1185,1291,1409,1425,1328,1318,1280,1294,1375,1427,1512,1484,1499,1428,1418,1537,1665,1829,1879,1885,1861,1799,1821,1861,1913,2050,1963,1775,1603,1442,1430,1453,1441,1378,1328,1337,1351,1357,1390,1415,1374,1421,1247,1218,1335,1563,2073,2057,1928,1671,1352,1392,1421,1338,1153,1002,909,892
